day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
3340,111.333333,3716,123.866667,0.545677,matched
3341,111.366667,3718,123.933333,0.529038,matched
3342,111.4,3720,124.0,0.512399,matched
3343,111.433333,3722,124.066667,0.519266,matched
3344,111.466667,3724,124.133333,0.526135,matched
3345,111.5,3726,124.2,0.533004,matched
3346,111.533333,3728,124.266667,0.539872,matched
3347,111.566667,3730,124.333333,0.546741,matched
3348,111.6,3732,124.4,0.553606,matched
3349,111.633333,3734,124.466667,0.489527,matched
3350,111.666667,3736,124.533333,0.425447,matched
3351,111.7,3738,124.6,0.361367,matched
3352,111.733333,3740,124.666667,0.297288,review
3353,111.766667,3742,124.733333,0.233208,review
3354,111.8,3744,124.8,0.169129,review
3355,111.833333,3746,124.866667,0.183551,review
3356,111.866667,3748,124.933333,0.197981,review
3357,111.9,3750,125.0,0.21241,review
3358,111.933333,3752,125.066667,0.22684,review
3359,111.966667,3754,125.133333,0.241269,review
3360,112.0,3756,125.2,0.255699,review
3361,112.033333,3758,125.266667,0.243772,review
3362,112.066667,3760,125.333333,0.231845,review
3363,112.1,3762,125.4,0.219918,review
3364,112.133333,3764,125.466667,0.207992,review
3365,112.166667,3766,125.533333,0.196065,review
3366,112.2,3768,125.6,0.184139,review
3367,112.233333,3769,125.633333,0.184524,review
3368,112.266667,3769,125.633333,0.184909,review
3369,112.3,3770,125.666667,0.185295,review
3370,112.333333,3770,125.666667,0.18568,review
3371,112.366667,3771,125.7,0.186065,review
3372,112.4,3771,125.7,0.18645,review
3373,112.433333,3772,125.733333,0.186835,review
3374,112.466667,3772,125.733333,0.18722,review
3375,112.5,3773,125.766667,0.187606,review
3376,112.533333,3773,125.766667,0.187991,review
3377,112.566667,3774,125.8,0.188376,review
3378,112.6,3774,125.8,0.188761,review
3379,112.633333,3775,125.833333,0.195762,review
3380,112.666667,3775,125.833333,0.202762,review
3381,112.7,3776,125.866667,0.209762,review
3382,112.733333,3776,125.866667,0.216763,review
3383,112.766667,3777,125.9,0.223763,review
3384,112.8,3777,125.9,0.230764,review
3385,112.833333,3778,125.933333,0.237764,review
3386,112.866667,3778,125.933333,0.244764,review
3387,112.9,3779,125.966667,0.251765,review
3388,112.933333,3779,125.966667,0.258765,review
3389,112.966667,3780,126.0,0.265766,review
3390,113.0,3780,126.0,0.272766,review
3391,113.033333,3782,126.066667,0.290224,review
3392,113.066667,3784,126.133333,0.307683,review
3393,113.1,3786,126.2,0.325141,review
3394,113.133333,3788,126.266667,0.342599,review
3395,113.166667,3790,126.333333,0.360057,matched
3396,113.2,3792,126.4,0.377515,matched
3397,113.233333,3793,126.433333,0.384931,matched
3398,113.266667,3793,126.433333,0.392348,matched
3399,113.3,3794,126.466667,0.399765,matched
3400,113.333333,3794,126.466667,0.407182,matched
3401,113.366667,3795,126.5,0.414599,matched
3402,113.4,3795,126.5,0.422016,matched
3403,113.433333,3796,126.533333,0.429432,matched
3404,113.466667,3796,126.533333,0.436849,matched
3405,113.5,3797,126.566667,0.444266,matched
3406,113.533333,3797,126.566667,0.451683,matched
3407,113.566667,3797,126.566667,0.4591,matched
3408,113.6,3798,126.6,0.466517,matched
3409,113.633333,3798,126.6,0.481072,matched
3410,113.666667,3799,126.633333,0.495627,matched
3411,113.7,3800,126.666667,0.510181,matched
3412,113.733333,3800,126.666667,0.524736,matched
3413,113.766667,3801,126.7,0.539291,matched
3414,113.8,3801,126.7,0.553846,matched
3415,113.833333,3802,126.733333,0.568401,matched
3416,113.866667,3802,126.733333,0.582956,matched
3417,113.9,3803,126.766667,0.597511,matched
3418,113.933333,3803,126.766667,0.612066,matched
3419,113.966667,3804,126.8,0.626621,matched
3420,114.0,3804,126.8,0.641176,matched
3421,114.033333,3805,126.833333,0.612667,matched
3422,114.066667,3805,126.833333,0.584157,matched
3423,114.1,3806,126.866667,0.555648,matched
3424,114.133333,3806,126.866667,0.527139,matched
3425,114.166667,3807,126.9,0.498629,matched
3426,114.2,3807,126.9,0.47012,matched
3427,114.233333,3808,126.933333,0.441611,matched
3428,114.266667,3808,126.933333,0.413102,matched
3429,114.3,3809,126.966667,0.384592,matched
3430,114.333333,3809,126.966667,0.356083,matched
3431,114.366667,3809,126.966667,0.327574,review
3432,114.4,3810,127.0,0.299064,review
3433,114.433333,3810,127.0,0.307533,review
3434,114.466667,3811,127.033333,0.316004,review
3435,114.5,3811,127.033333,0.324474,review
3436,114.533333,3812,127.066667,0.332944,review
3437,114.566667,3812,127.066667,0.341415,review
3438,114.6,3813,127.1,0.349885,review
3439,114.633333,3813,127.1,0.358356,matched
3440,114.666667,3814,127.133333,0.366826,matched
3441,114.7,3814,127.133333,0.375297,matched
3442,114.733333,3815,127.166667,0.383767,matched
3443,114.766667,3815,127.166667,0.392238,matched
3444,114.8,3816,127.2,0.400708,matched
3445,114.833333,3816,127.2,0.399854,matched
3446,114.866667,3817,127.233333,0.398998,matched
3447,114.9,3817,127.233333,0.398143,matched
3448,114.933333,3818,127.266667,0.397287,matched
3449,114.966667,3818,127.266667,0.396432,matched
3450,115.0,3819,127.3,0.395576,matched
3451,115.033333,3819,127.3,0.39472,matched
3452,115.066667,3820,127.333333,0.393865,matched
3453,115.1,3821,127.366667,0.393009,matched
3454,115.133333,3821,127.366667,0.392154,matched
3455,115.166667,3822,127.4,0.391298,matched
3456,115.2,3822,127.4,0.390443,matched
3457,115.233333,3823,127.433333,0.386642,matched
3458,115.266667,3823,127.433333,0.382842,matched
3459,115.3,3824,127.466667,0.379042,matched
3460,115.333333,3824,127.466667,0.375241,matched
3461,115.366667,3825,127.5,0.371441,matched
3462,115.4,3825,127.5,0.367641,matched
3463,115.433333,3826,127.533333,0.36384,matched
3464,115.466667,3826,127.533333,0.36004,matched
3465,115.5,3827,127.566667,0.35624,matched
3466,115.533333,3827,127.566667,0.352439,matched
3467,115.566667,3827,127.566667,0.348639,review
3468,115.6,3828,127.6,0.344839,review
3469,115.633333,3828,127.6,0.335195,review
3470,115.666667,3829,127.633333,0.325552,review
3471,115.7,3830,127.666667,0.315909,review
3472,115.733333,3830,127.666667,0.306266,review
3473,115.766667,3831,127.7,0.296623,review
3474,115.8,3831,127.7,0.28698,review
3475,115.833333,3832,127.733333,0.277337,review
3476,115.866667,3832,127.733333,0.267694,review
3477,115.9,3833,127.766667,0.25805,review
3478,115.933333,3833,127.766667,0.248407,review
3479,115.966667,3834,127.8,0.238764,review
3480,116.0,3834,127.8,0.229121,review
3481,116.033333,3835,127.833333,0.243112,review
3482,116.066667,3835,127.833333,0.257102,review
3483,116.1,3836,127.866667,0.271093,review
3484,116.133333,3836,127.866667,0.285083,review
3485,116.166667,3837,127.9,0.299074,review
3486,116.2,3837,127.9,0.313064,review
3487,116.233333,3838,127.933333,0.327055,review
3488,116.266667,3838,127.933333,0.341045,review
3489,116.3,3839,127.966667,0.355036,matched
3490,116.333333,3839,127.966667,0.369026,matched
3491,116.366667,3839,127.966667,0.383017,matched
3492,116.4,3840,128.0,0.397007,matched
3493,116.433333,3842,128.066667,0.394105,matched
3494,116.466667,3844,128.133333,0.391202,matched
3495,116.5,3846,128.2,0.388299,matched
3496,116.533333,3848,128.266667,0.385397,matched
3497,116.566667,3850,128.333333,0.382494,matched
3498,116.6,3852,128.4,0.37959,matched
3499,116.633333,3854,128.466667,0.362306,matched
3500,116.666667,3856,128.533333,0.345022,review
3501,116.7,3858,128.6,0.327738,review
3502,116.733333,3860,128.666667,0.310454,review
3503,116.766667,3862,128.733333,0.29317,review
3504,116.8,3864,128.8,0.275886,review
3505,116.833333,3866,128.866667,0.242485,review
3506,116.866667,3868,128.933333,0.209083,review
3507,116.9,3870,129.0,0.175681,review
3508,116.933333,3872,129.066667,0.142278,review
3509,116.966667,3874,129.133333,0.108876,review
3510,117.0,3876,129.2,0.075474,review
3511,117.033333,3878,129.266667,0.079117,review
3512,117.066667,3880,129.333333,0.08276,review
3513,117.1,3882,129.4,0.086404,review
3514,117.133333,3884,129.466667,0.090047,review
3515,117.166667,3886,129.533333,0.09369,review
3516,117.2,3888,129.6,0.097332,review
3517,117.233333,3890,129.666667,0.09184,review
3518,117.266667,3892,129.733333,0.086348,review
3519,117.3,3894,129.8,0.080855,review
3520,117.333333,3896,129.866667,0.075363,review
3521,117.366667,3898,129.933333,0.069871,review
3522,117.4,3900,130.0,0.064378,review
3523,117.433333,3902,130.066667,0.060674,review
3524,117.466667,3904,130.133333,0.056971,review
3525,117.5,3906,130.2,0.053267,review
3526,117.533333,3908,130.266667,0.049563,review
3527,117.566667,3910,130.333333,0.04586,review
3528,117.6,3912,130.4,0.042156,review
3529,117.633333,3914,130.466667,0.03513,review
3530,117.666667,3916,130.533333,0.028104,review
3531,117.7,3918,130.6,0.021078,review
3532,117.733333,3920,130.666667,0.014052,review
3533,117.766667,3922,130.733333,0.007026,review
3534,117.8,3924,130.8,1e-06,review
3535,117.833333,3926,130.866667,0.0,review
3536,117.866667,3928,130.933333,0.0,review
3537,117.9,3930,131.0,0.0,review
3538,117.933333,3932,131.066667,0.0,review
3539,117.966667,3934,131.133333,0.0,review
3540,118.0,3936,131.2,0.0,review
3541,118.033333,3938,131.266667,0.0,review
3542,118.066667,3940,131.333333,0.0,review
3543,118.1,3942,131.4,0.0,review
3544,118.133333,3944,131.466667,0.0,review
3545,118.166667,3946,131.533333,0.0,review
3546,118.2,3948,131.6,0.0,review
3547,118.233333,3950,131.666667,0.0,review
3548,118.266667,3952,131.733333,0.0,review
3549,118.3,3954,131.8,0.0,review
3550,118.333333,3956,131.866667,0.0,review
3551,118.366667,3958,131.933333,0.0,review
3552,118.4,3960,132.0,0.0,review
3553,118.433333,3960,132.0,0.0,review
3554,118.466667,3961,132.033333,0.0,review
3555,118.5,3961,132.033333,0.0,review
3556,118.533333,3962,132.066667,0.0,review
3557,118.566667,3962,132.066667,0.0,review
3558,118.6,3963,132.1,0.0,review
3559,118.633333,3963,132.1,0.0,review
3560,118.666667,3964,132.133333,0.0,review
3561,118.7,3964,132.133333,0.0,review
3562,118.733333,3965,132.166667,0.0,review
3563,118.766667,3965,132.166667,0.0,review
3564,118.8,3966,132.2,0.0,review
3565,118.833333,3968,132.266667,0.0,review
3566,118.866667,3970,132.333333,0.0,review
3567,118.9,3972,132.4,0.0,review
3568,118.933333,3974,132.466667,0.0,review
3569,118.966667,3976,132.533333,0.0,review
3570,119.0,3978,132.6,0.0,review
3571,119.033333,3980,132.666667,0.010914,review
3572,119.066667,3982,132.733333,0.021828,review
3573,119.1,3984,132.8,0.032742,review
3574,119.133333,3986,132.866667,0.043656,review
3575,119.166667,3988,132.933333,0.05457,review
3576,119.2,3990,133.0,0.065487,review
3577,119.233333,3992,133.066667,0.113894,review
3578,119.266667,3994,133.133333,0.162302,review
3579,119.3,3996,133.2,0.210709,review
3580,119.333333,3998,133.266667,0.259116,review
3581,119.366667,4000,133.333333,0.307523,review
3582,119.4,4002,133.4,0.35593,matched
3583,119.433333,4004,133.466667,0.398215,matched
3584,119.466667,4006,133.533333,0.440499,matched
3585,119.5,4008,133.6,0.482784,matched
3586,119.533333,4010,133.666667,0.525069,matched
3587,119.566667,4012,133.733333,0.567353,matched
3588,119.6,4014,133.8,0.609635,matched
3589,119.633333,4015,133.833333,0.597578,matched
3590,119.666667,4015,133.833333,0.58552,matched
3591,119.7,4016,133.866667,0.573462,matched
3592,119.733333,4016,133.866667,0.561404,matched
3593,119.766667,4017,133.9,0.549346,matched
3594,119.8,4017,133.9,0.537288,matched
3595,119.833333,4018,133.933333,0.52523,matched
3596,119.866667,4018,133.933333,0.513172,matched
3597,119.9,4019,133.966667,0.501114,matched
3598,119.933333,4019,133.966667,0.489056,matched
3599,119.966667,4020,134.0,0.476998,matched
3600,120.0,4020,134.0,0.46494,matched
3601,120.033333,4020,134.0,0.467339,matched
3602,120.066667,4021,134.033333,0.469739,matched
3603,120.1,4021,134.033333,0.472138,matched
3604,120.133333,4022,134.066667,0.474538,matched
3605,120.166667,4022,134.066667,0.476937,matched
3606,120.2,4023,134.1,0.479336,matched
3607,120.233333,4023,134.1,0.481736,matched
3608,120.266667,4024,134.133333,0.484135,matched
3609,120.3,4024,134.133333,0.486535,matched
3610,120.333333,4025,134.166667,0.488934,matched
3611,120.366667,4025,134.166667,0.491333,matched
3612,120.4,4026,134.2,0.493733,matched
3613,120.433333,4028,134.266667,0.466627,matched
3614,120.466667,4030,134.333333,0.439521,matched
3615,120.5,4032,134.4,0.412414,matched
3616,120.533333,4034,134.466667,0.385307,matched
3617,120.566667,4036,134.533333,0.358201,matched
3618,120.6,4038,134.6,0.331096,review
3619,120.633333,4040,134.666667,0.355427,matched
3620,120.666667,4042,134.733333,0.379757,matched
3621,120.7,4044,134.8,0.404088,matched
3622,120.733333,4046,134.866667,0.428419,matched
3623,120.766667,4048,134.933333,0.452749,matched
3624,120.8,4050,135.0,0.47708,matched
3625,120.833333,4052,135.066667,0.497283,matched
3626,120.866667,4054,135.133333,0.517485,matched
3627,120.9,4056,135.2,0.537688,matched
3628,120.933333,4058,135.266667,0.55789,matched
3629,120.966667,4060,135.333333,0.578093,matched
3630,121.0,4062,135.4,0.598295,matched
3631,121.033333,4062,135.4,0.590361,matched
3632,121.066667,4063,135.433333,0.582426,matched
3633,121.1,4063,135.433333,0.574492,matched
3634,121.133333,4064,135.466667,0.566558,matched
3635,121.166667,4064,135.466667,0.558623,matched
3636,121.2,4065,135.5,0.550689,matched
3637,121.233333,4066,135.533333,0.542755,matched
3638,121.266667,4066,135.533333,0.534821,matched
3639,121.3,4067,135.566667,0.526886,matched
3640,121.333333,4067,135.566667,0.518952,matched
3641,121.366667,4068,135.6,0.511018,matched
3642,121.4,4068,135.6,0.503083,matched
3643,121.433333,4069,135.633333,0.512216,matched
3644,121.466667,4069,135.633333,0.52135,matched
3645,121.5,4070,135.666667,0.530484,matched
3646,121.533333,4070,135.666667,0.539618,matched
3647,121.566667,4071,135.7,0.548752,matched
3648,121.6,4071,135.7,0.557886,matched
3649,121.633333,4072,135.733333,0.56702,matched
3650,121.666667,4072,135.733333,0.576154,matched
3651,121.7,4073,135.766667,0.585287,matched
3652,121.733333,4073,135.766667,0.594421,matched
3653,121.766667,4074,135.8,0.603555,matched
3654,121.8,4074,135.8,0.612689,matched
3655,121.833333,4075,135.833333,0.611367,matched
3656,121.866667,4075,135.833333,0.610043,matched
3657,121.9,4076,135.866667,0.60872,matched
3658,121.933333,4076,135.866667,0.607397,matched
3659,121.966667,4077,135.9,0.606073,matched
3660,122.0,4077,135.9,0.60475,matched
3661,122.033333,4078,135.933333,0.603427,matched
3662,122.066667,4078,135.933333,0.602103,matched
3663,122.1,4079,135.966667,0.60078,matched
3664,122.133333,4079,135.966667,0.599457,matched
3665,122.166667,4080,136.0,0.598133,matched
3666,122.2,4080,136.0,0.59681,matched
3667,122.233333,4081,136.033333,0.597604,matched
3668,122.266667,4081,136.033333,0.598398,matched
3669,122.3,4082,136.066667,0.599193,matched
3670,122.333333,4082,136.066667,0.599987,matched
3671,122.366667,4082,136.066667,0.600781,matched
3672,122.4,4083,136.1,0.601575,matched
3673,122.433333,4083,136.1,0.602369,matched
3674,122.466667,4084,136.133333,0.603163,matched
3675,122.5,4084,136.133333,0.603958,matched
3676,122.533333,4085,136.166667,0.604752,matched
3677,122.566667,4085,136.166667,0.605546,matched
3678,122.6,4086,136.2,0.60634,matched
3679,122.633333,4088,136.266667,0.61066,matched
3680,122.666667,4090,136.333333,0.614981,matched
3681,122.7,4092,136.4,0.619301,matched
3682,122.733333,4094,136.466667,0.623621,matched
3683,122.766667,4096,136.533333,0.627941,matched
3684,122.8,4098,136.6,0.632262,matched
3685,122.833333,4099,136.633333,0.631204,matched
3686,122.866667,4099,136.633333,0.630146,matched
3687,122.9,4100,136.666667,0.629088,matched
3688,122.933333,4100,136.666667,0.62803,matched
3689,122.966667,4101,136.7,0.626972,matched
3690,123.0,4101,136.7,0.625914,matched
3691,123.033333,4102,136.733333,0.624857,matched
3692,123.066667,4102,136.733333,0.623799,matched
3693,123.1,4103,136.766667,0.622741,matched
3694,123.133333,4103,136.766667,0.621683,matched
3695,123.166667,4104,136.8,0.620625,matched
3696,123.2,4104,136.8,0.619565,matched
3697,123.233333,4106,136.866667,0.602063,matched
3698,123.266667,4108,136.933333,0.58456,matched
3699,123.3,4110,137.0,0.567057,matched
3700,123.333333,4112,137.066667,0.549554,matched
3701,123.366667,4114,137.133333,0.532052,matched
3702,123.4,4116,137.2,0.514549,matched
3703,123.433333,4118,137.266667,0.515021,matched
3704,123.466667,4120,137.333333,0.515494,matched
3705,123.5,4122,137.4,0.515967,matched
3706,123.533333,4124,137.466667,0.516439,matched
3707,123.566667,4126,137.533333,0.516912,matched
3708,123.6,4128,137.6,0.517385,matched
3709,123.633333,4130,137.666667,0.51789,matched
3710,123.666667,4132,137.733333,0.518395,matched
3711,123.7,4134,137.8,0.5189,matched
3712,123.733333,4136,137.866667,0.519405,matched
3713,123.766667,4138,137.933333,0.51991,matched
3714,123.8,4140,138.0,0.520415,matched
3715,123.833333,4140,138.0,0.522824,matched
3716,123.866667,4141,138.033333,0.525232,matched
3717,123.9,4141,138.033333,0.527641,matched
3718,123.933333,4142,138.066667,0.53005,matched
3719,123.966667,4142,138.066667,0.532459,matched
3720,124.0,4143,138.1,0.534867,matched
3721,124.033333,4143,138.1,0.537276,matched
3722,124.066667,4144,138.133333,0.539685,matched
3723,124.1,4144,138.133333,0.542094,matched
3724,124.133333,4145,138.166667,0.544503,matched
3725,124.166667,4145,138.166667,0.546911,matched
3726,124.2,4146,138.2,0.549319,matched
3727,124.233333,4146,138.2,0.54284,matched
3728,124.266667,4147,138.233333,0.536361,matched
3729,124.3,4147,138.233333,0.529882,matched
3730,124.333333,4148,138.266667,0.523402,matched
3731,124.366667,4148,138.266667,0.516923,matched
3732,124.4,4149,138.3,0.510444,matched
3733,124.433333,4149,138.3,0.503965,matched
3734,124.466667,4150,138.333333,0.497486,matched
3735,124.5,4150,138.333333,0.491006,matched
3736,124.533333,4151,138.366667,0.484527,matched
3737,124.566667,4151,138.366667,0.478048,matched
3738,124.6,,,0.0,unmatched
3739,124.633333,,,0.0,unmatched
3740,124.666667,,,0.0,unmatched
