night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
2575,85.833333,2532,84.4,0.273165,review
2576,85.866667,2533,84.433333,0.276096,review
2577,85.9,2534,84.466667,0.279026,review
2578,85.933333,2534,84.466667,0.281957,review
2579,85.966667,2534,84.466667,0.284887,review
2580,86.0,2535,84.5,0.287818,review
2581,86.033333,2536,84.533333,0.290748,review
2582,86.066667,2536,84.533333,0.293678,review
2583,86.1,2536,84.533333,0.296609,review
2584,86.133333,2537,84.566667,0.299539,review
2585,86.166667,2538,84.6,0.30247,review
2586,86.2,2538,84.6,0.305403,review
2587,86.233333,2539,84.633333,0.335401,review
2588,86.266667,2539,84.633333,0.365399,matched
2589,86.3,2540,84.666667,0.395397,matched
2590,86.333333,2540,84.666667,0.425395,matched
2591,86.366667,2541,84.7,0.455393,matched
2592,86.4,2541,84.7,0.485391,matched
2593,86.433333,2542,84.733333,0.515389,matched
2594,86.466667,2542,84.733333,0.545387,matched
2595,86.5,2543,84.766667,0.575384,matched
2596,86.533333,2543,84.766667,0.605382,matched
2597,86.566667,2544,84.8,0.63538,matched
2598,86.6,2544,84.8,0.665376,matched
2599,86.633333,2546,84.866667,0.645811,matched
2600,86.666667,2548,84.933333,0.626246,matched
2601,86.7,2550,85.0,0.606681,matched
2602,86.733333,2552,85.066667,0.587116,matched
2603,86.766667,2554,85.133333,0.567551,matched
2604,86.8,2556,85.2,0.547986,matched
2605,86.833333,2558,85.266667,0.573318,matched
2606,86.866667,2560,85.333333,0.598654,matched
2607,86.9,2562,85.4,0.623991,matched
2608,86.933333,2564,85.466667,0.649327,matched
2609,86.966667,2566,85.533333,0.674664,matched
2610,87.0,2568,85.6,0.7,matched
2611,87.033333,2570,85.666667,0.627354,matched
2612,87.066667,2572,85.733333,0.554708,matched
2613,87.1,2574,85.8,0.482063,matched
2614,87.133333,2576,85.866667,0.409417,matched
2615,87.166667,2578,85.933333,0.336771,review
2616,87.2,2580,86.0,0.264138,review
2617,87.233333,2582,86.066667,0.333658,review
2618,87.266667,2584,86.133333,0.403179,matched
2619,87.3,2586,86.2,0.472699,matched
2620,87.333333,2588,86.266667,0.542219,matched
2621,87.366667,2590,86.333333,0.611739,matched
2622,87.4,2592,86.4,0.681259,matched
2623,87.433333,2594,86.466667,0.684385,matched
2624,87.466667,2596,86.533333,0.687508,matched
2625,87.5,2598,86.6,0.690631,matched
2626,87.533333,2600,86.666667,0.693754,matched
2627,87.566667,2602,86.733333,0.696877,matched
2628,87.6,2604,86.8,0.7,matched
2629,87.633333,2605,86.833333,0.7,matched
2630,87.666667,2606,86.866667,0.7,matched
2631,87.7,2607,86.9,0.7,matched
2632,87.733333,2608,86.933333,0.7,matched
2633,87.766667,2609,86.966667,0.7,matched
2634,87.8,2610,87.0,0.7,matched
2635,87.833333,2612,87.066667,0.7,matched
2636,87.866667,2614,87.133333,0.7,matched
2637,87.9,2616,87.2,0.7,matched
2638,87.933333,2618,87.266667,0.7,matched
2639,87.966667,2620,87.333333,0.7,matched
2640,88.0,2622,87.4,0.7,matched
2641,88.033333,2624,87.466667,0.7,matched
2642,88.066667,2626,87.533333,0.7,matched
2643,88.1,2628,87.6,0.7,matched
2644,88.133333,2630,87.666667,0.7,matched
2645,88.166667,2632,87.733333,0.7,matched
2646,88.2,2634,87.8,0.699999,matched
2647,88.233333,2635,87.833333,0.689729,matched
2648,88.266667,2635,87.833333,0.67946,matched
2649,88.3,2636,87.866667,0.66919,matched
2650,88.333333,2636,87.866667,0.65892,matched
2651,88.366667,2637,87.9,0.64865,matched
2652,88.4,2637,87.9,0.638381,matched
2653,88.433333,2638,87.933333,0.628111,matched
2654,88.466667,2638,87.933333,0.617841,matched
2655,88.5,2639,87.966667,0.607572,matched
2656,88.533333,2639,87.966667,0.597302,matched
2657,88.566667,2640,88.0,0.587032,matched
2658,88.6,2640,88.0,0.576763,matched
2659,88.633333,2642,88.066667,0.58387,matched
2660,88.666667,2644,88.133333,0.590976,matched
2661,88.7,2646,88.2,0.598082,matched
2662,88.733333,2648,88.266667,0.605189,matched
2663,88.766667,2650,88.333333,0.612295,matched
2664,88.8,2652,88.4,0.619401,matched
2665,88.833333,2654,88.466667,0.632355,matched
2666,88.866667,2656,88.533333,0.645309,matched
2667,88.9,2658,88.6,0.658263,matched
2668,88.933333,2660,88.666667,0.671217,matched
2669,88.966667,2662,88.733333,0.684171,matched
2670,89.0,2664,88.8,0.697125,matched
2671,89.033333,2665,88.833333,0.689038,matched
2672,89.066667,2665,88.833333,0.68095,matched
2673,89.1,2666,88.866667,0.672863,matched
2674,89.133333,2666,88.866667,0.664776,matched
2675,89.166667,2667,88.9,0.656688,matched
2676,89.2,2667,88.9,0.648601,matched
2677,89.233333,2668,88.933333,0.640514,matched
2678,89.266667,2668,88.933333,0.632427,matched
2679,89.3,2669,88.966667,0.624339,matched
2680,89.333333,2669,88.966667,0.616252,matched
2681,89.366667,2669,88.966667,0.608165,matched
2682,89.4,2670,89.0,0.600077,matched
2683,89.433333,2670,89.0,0.57693,matched
2684,89.466667,2671,89.033333,0.553782,matched
2685,89.5,2671,89.033333,0.530634,matched
2686,89.533333,2672,89.066667,0.507486,matched
2687,89.566667,2672,89.066667,0.484338,matched
2688,89.6,2673,89.1,0.46119,matched
2689,89.633333,2673,89.1,0.438042,matched
2690,89.666667,2674,89.133333,0.414894,matched
2691,89.7,2674,89.133333,0.391746,matched
2692,89.733333,2675,89.166667,0.368598,matched
2693,89.766667,2675,89.166667,0.34545,review
2694,89.8,2676,89.2,0.322302,review
2695,89.833333,2676,89.2,0.344213,review
2696,89.866667,2677,89.233333,0.366128,matched
2697,89.9,2677,89.233333,0.388043,matched
2698,89.933333,2678,89.266667,0.409958,matched
2699,89.966667,2678,89.266667,0.431873,matched
2700,90.0,2679,89.3,0.453788,matched
2701,90.033333,2679,89.3,0.475703,matched
2702,90.066667,2680,89.333333,0.497618,matched
2703,90.1,2681,89.366667,0.519533,matched
2704,90.133333,2681,89.366667,0.541448,matched
2705,90.166667,2682,89.4,0.563363,matched
2706,90.2,2682,89.4,0.585278,matched
2707,90.233333,2683,89.433333,0.601766,matched
2708,90.266667,2683,89.433333,0.618255,matched
2709,90.3,2684,89.466667,0.634744,matched
2710,90.333333,2684,89.466667,0.651233,matched
2711,90.366667,2685,89.5,0.667721,matched
2712,90.4,2685,89.5,0.68421,matched
2713,90.433333,2686,89.533333,0.700699,matched
2714,90.466667,2686,89.533333,0.717188,matched
2715,90.5,2687,89.566667,0.733676,matched
2716,90.533333,2687,89.566667,0.750165,matched
2717,90.566667,2687,89.566667,0.766654,matched
2718,90.6,2688,89.6,0.783142,matched
2719,90.633333,2688,89.6,0.78662,matched
2720,90.666667,2689,89.633333,0.790097,matched
2721,90.7,2690,89.666667,0.793574,matched
2722,90.733333,2690,89.666667,0.797052,matched
2723,90.766667,2691,89.7,0.800529,matched
2724,90.8,2691,89.7,0.804007,matched
2725,90.833333,2692,89.733333,0.807484,matched
2726,90.866667,2692,89.733333,0.810961,matched
2727,90.9,2693,89.766667,0.814439,matched
2728,90.933333,2693,89.766667,0.817916,matched
2729,90.966667,2694,89.8,0.821394,matched
2730,91.0,2694,89.8,0.824871,matched
2731,91.033333,2695,89.833333,0.827533,matched
2732,91.066667,2695,89.833333,0.830195,matched
2733,91.1,2696,89.866667,0.832856,matched
2734,91.133333,2696,89.866667,0.835518,matched
2735,91.166667,2697,89.9,0.83818,matched
2736,91.2,2697,89.9,0.840842,matched
2737,91.233333,2698,89.933333,0.843504,matched
2738,91.266667,2698,89.933333,0.846166,matched
2739,91.3,2699,89.966667,0.848827,matched
2740,91.333333,2699,89.966667,0.851489,matched
2741,91.366667,2699,89.966667,0.854151,matched
2742,91.4,2700,90.0,0.856813,matched
2743,91.433333,2700,90.0,0.818804,matched
2744,91.466667,2701,90.033333,0.780794,matched
2745,91.5,2701,90.033333,0.742783,matched
2746,91.533333,2702,90.066667,0.704773,matched
2747,91.566667,2702,90.066667,0.666762,matched
2748,91.6,2703,90.1,0.628752,matched
2749,91.633333,2703,90.1,0.590741,matched
2750,91.666667,2704,90.133333,0.552731,matched
2751,91.7,2704,90.133333,0.51472,matched
2752,91.733333,2705,90.166667,0.47671,matched
2753,91.766667,2705,90.166667,0.438699,matched
2754,91.8,2706,90.2,0.400688,matched
2755,91.833333,2706,90.2,0.420911,matched
2756,91.866667,2707,90.233333,0.441139,matched
2757,91.9,2707,90.233333,0.461367,matched
2758,91.933333,2708,90.266667,0.481595,matched
2759,91.966667,2708,90.266667,0.501823,matched
2760,92.0,2709,90.3,0.522051,matched
2761,92.033333,2709,90.3,0.542279,matched
2762,92.066667,2710,90.333333,0.562507,matched
2763,92.1,2711,90.366667,0.582735,matched
2764,92.133333,2711,90.366667,0.602963,matched
2765,92.166667,2712,90.4,0.623191,matched
2766,92.2,2712,90.4,0.643418,matched
2767,92.233333,2713,90.433333,0.655134,matched
2768,92.266667,2713,90.433333,0.66685,matched
2769,92.3,2714,90.466667,0.678567,matched
2770,92.333333,2714,90.466667,0.690283,matched
2771,92.366667,2715,90.5,0.701999,matched
2772,92.4,2715,90.5,0.713715,matched
2773,92.433333,2716,90.533333,0.725432,matched
2774,92.466667,2716,90.533333,0.737148,matched
2775,92.5,2717,90.566667,0.748864,matched
2776,92.533333,2717,90.566667,0.76058,matched
2777,92.566667,2717,90.566667,0.772296,matched
2778,92.6,2718,90.6,0.784012,matched
2779,92.633333,2718,90.6,0.783099,matched
2780,92.666667,2719,90.633333,0.782185,matched
2781,92.7,2720,90.666667,0.781272,matched
2782,92.733333,2720,90.666667,0.780359,matched
2783,92.766667,2721,90.7,0.779446,matched
2784,92.8,2721,90.7,0.778532,matched
2785,92.833333,2722,90.733333,0.777619,matched
2786,92.866667,2722,90.733333,0.776706,matched
2787,92.9,2723,90.766667,0.775793,matched
2788,92.933333,2723,90.766667,0.774879,matched
2789,92.966667,2724,90.8,0.773966,matched
2790,93.0,2724,90.8,0.773053,matched
2791,93.033333,2725,90.833333,0.746484,matched
2792,93.066667,2725,90.833333,0.719915,matched
2793,93.1,2726,90.866667,0.693345,matched
2794,93.133333,2726,90.866667,0.666776,matched
2795,93.166667,2727,90.9,0.640207,matched
2796,93.2,2727,90.9,0.613638,matched
2797,93.233333,2728,90.933333,0.587068,matched
2798,93.266667,2728,90.933333,0.560499,matched
2799,93.3,2729,90.966667,0.53393,matched
2800,93.333333,2729,90.966667,0.507361,matched
2801,93.366667,2729,90.966667,0.480791,matched
2802,93.4,2730,91.0,0.454222,matched
2803,93.433333,2730,91.0,0.450621,matched
2804,93.466667,2731,91.033333,0.447021,matched
2805,93.5,2731,91.033333,0.443421,matched
2806,93.533333,2732,91.066667,0.439822,matched
2807,93.566667,2732,91.066667,0.436222,matched
2808,93.6,2733,91.1,0.432622,matched
2809,93.633333,2733,91.1,0.429022,matched
2810,93.666667,2734,91.133333,0.425422,matched
2811,93.7,2734,91.133333,0.421822,matched
2812,93.733333,2735,91.166667,0.418222,matched
2813,93.766667,2735,91.166667,0.414622,matched
2814,93.8,2736,91.2,0.411022,matched
2815,93.833333,2736,91.2,0.431983,matched
2816,93.866667,2737,91.233333,0.452946,matched
2817,93.9,2737,91.233333,0.47391,matched
2818,93.933333,2738,91.266667,0.494873,matched
2819,93.966667,2738,91.266667,0.515836,matched
2820,94.0,2739,91.3,0.536799,matched
2821,94.033333,2739,91.3,0.557762,matched
2822,94.066667,2740,91.333333,0.578725,matched
2823,94.1,2741,91.366667,0.599688,matched
2824,94.133333,2741,91.366667,0.620652,matched
2825,94.166667,2742,91.4,0.641615,matched
2826,94.2,2742,91.4,0.662576,matched
2827,94.233333,2743,91.433333,0.667389,matched
2828,94.266667,2743,91.433333,0.672202,matched
2829,94.3,2744,91.466667,0.677015,matched
2830,94.333333,2744,91.466667,0.681828,matched
2831,94.366667,2745,91.5,0.686641,matched
2832,94.4,2745,91.5,0.691454,matched
2833,94.433333,2746,91.533333,0.696267,matched
2834,94.466667,2746,91.533333,0.70108,matched
2835,94.5,2747,91.566667,0.705893,matched
2836,94.533333,2747,91.566667,0.710705,matched
2837,94.566667,2747,91.566667,0.715518,matched
2838,94.6,2748,91.6,0.72033,matched
2839,94.633333,2748,91.6,0.700198,matched
2840,94.666667,2749,91.633333,0.680067,matched
2841,94.7,2750,91.666667,0.659935,matched
2842,94.733333,2750,91.666667,0.639803,matched
2843,94.766667,2751,91.7,0.619672,matched
2844,94.8,2751,91.7,0.59954,matched
2845,94.833333,2752,91.733333,0.579408,matched
2846,94.866667,2752,91.733333,0.559277,matched
2847,94.9,2753,91.766667,0.539145,matched
2848,94.933333,2753,91.766667,0.519013,matched
2849,94.966667,2754,91.8,0.498882,matched
2850,95.0,2754,91.8,0.47875,matched
2851,95.033333,2755,91.833333,0.464699,matched
2852,95.066667,2755,91.833333,0.450649,matched
2853,95.1,2756,91.866667,0.436598,matched
2854,95.133333,2756,91.866667,0.422548,matched
2855,95.166667,2757,91.9,0.408497,matched
2856,95.2,2757,91.9,0.394447,matched
2857,95.233333,2758,91.933333,0.380396,matched
2858,95.266667,2758,91.933333,0.366346,matched
2859,95.3,2759,91.966667,0.352295,matched
2860,95.333333,2759,91.966667,0.338245,review
2861,95.366667,2759,91.966667,0.324194,review
2862,95.4,2760,92.0,0.310144,review
2863,95.433333,2760,92.0,0.335159,review
2864,95.466667,2761,92.033333,0.360177,matched
2865,95.5,2761,92.033333,0.385194,matched
2866,95.533333,2762,92.066667,0.410212,matched
2867,95.566667,2762,92.066667,0.435229,matched
2868,95.6,2763,92.1,0.460247,matched
2869,95.633333,2763,92.1,0.485264,matched
2870,95.666667,2764,92.133333,0.510282,matched
2871,95.7,2764,92.133333,0.535299,matched
2872,95.733333,2765,92.166667,0.560317,matched
2873,95.766667,2765,92.166667,0.585334,matched
2874,95.8,2766,92.2,0.610352,matched
2875,95.833333,2768,92.266667,0.597784,matched
2876,95.866667,2770,92.333333,0.585212,matched
2877,95.9,2772,92.4,0.572641,matched
2878,95.933333,2774,92.466667,0.560069,matched
2879,95.966667,2776,92.533333,0.547498,matched
2880,96.0,2778,92.6,0.534926,matched
2881,96.033333,2778,92.6,0.517481,matched
2882,96.066667,2779,92.633333,0.500035,matched
2883,96.1,2779,92.633333,0.48259,matched
2884,96.133333,2780,92.666667,0.465145,matched
2885,96.166667,2781,92.7,0.447699,matched
2886,96.2,2781,92.7,0.430254,matched
2887,96.233333,2782,92.733333,0.412809,matched
2888,96.266667,2782,92.733333,0.395363,matched
2889,96.3,2783,92.766667,0.377918,matched
2890,96.333333,2783,92.766667,0.360473,matched
2891,96.366667,2784,92.8,0.343027,review
2892,96.4,2784,92.8,0.325582,review
2893,96.433333,2785,92.833333,0.33555,review
2894,96.466667,2785,92.833333,0.34552,review
2895,96.5,2786,92.866667,0.355489,matched
2896,96.533333,2786,92.866667,0.365459,matched
2897,96.566667,2787,92.9,0.375428,matched
2898,96.6,2787,92.9,0.385398,matched
2899,96.633333,2788,92.933333,0.395367,matched
2900,96.666667,2788,92.933333,0.405337,matched
2901,96.7,2788,92.933333,0.415306,matched
2902,96.733333,2789,92.966667,0.425276,matched
2903,96.766667,2789,92.966667,0.435246,matched
2904,96.8,2790,93.0,0.445215,matched
2905,96.833333,2790,93.0,0.441731,matched
2906,96.866667,2791,93.033333,0.438245,matched
2907,96.9,2791,93.033333,0.434759,matched
2908,96.933333,2792,93.066667,0.431273,matched
2909,96.966667,2792,93.066667,0.427787,matched
2910,97.0,2793,93.1,0.424302,matched
2911,97.033333,2793,93.1,0.420816,matched
2912,97.066667,2794,93.133333,0.41733,matched
2913,97.1,2794,93.133333,0.413844,matched
2914,97.133333,2795,93.166667,0.410358,matched
2915,97.166667,2795,93.166667,0.406872,matched
2916,97.2,2796,93.2,0.403386,matched
2917,97.233333,2796,93.2,0.389862,matched
2918,97.266667,2797,93.233333,0.376338,matched
2919,97.3,2797,93.233333,0.362814,matched
2920,97.333333,2798,93.266667,0.349291,review
2921,97.366667,2799,93.3,0.335767,review
2922,97.4,2799,93.3,0.322243,review
2923,97.433333,2800,93.333333,0.308719,review
2924,97.466667,2800,93.333333,0.295196,review
2925,97.5,2801,93.366667,0.281672,review
2926,97.533333,2801,93.366667,0.268148,review
2927,97.566667,2802,93.4,0.254624,review
2928,97.6,2802,93.4,0.241101,review
2929,97.633333,2803,93.433333,0.248816,review
2930,97.666667,2803,93.433333,0.256531,review
2931,97.7,2804,93.466667,0.264246,review
2932,97.733333,2804,93.466667,0.271961,review
2933,97.766667,2805,93.5,0.279676,review
2934,97.8,2805,93.5,0.287391,review
2935,97.833333,2806,93.533333,0.295106,review
2936,97.866667,2806,93.533333,0.30282,review
2937,97.9,2806,93.533333,0.310535,review
2938,97.933333,2807,93.566667,0.31825,review
2939,97.966667,2807,93.566667,0.325965,review
2940,98.0,2808,93.6,0.33368,review
2941,98.033333,2808,93.6,0.325831,review
2942,98.066667,2809,93.633333,0.317982,review
2943,98.1,2809,93.633333,0.310134,review
2944,98.133333,2810,93.666667,0.302285,review
2945,98.166667,2811,93.7,0.294436,review
2946,98.2,2811,93.7,0.286587,review
2947,98.233333,2812,93.733333,0.278738,review
2948,98.266667,2812,93.733333,0.27089,review
2949,98.3,2813,93.766667,0.263041,review
2950,98.333333,2813,93.766667,0.255192,review
2951,98.366667,2814,93.8,0.247343,review
2952,98.4,2814,93.8,0.239494,review
2953,98.433333,2815,93.833333,0.253818,review
2954,98.466667,2815,93.833333,0.268143,review
2955,98.5,2816,93.866667,0.282468,review
2956,98.533333,2816,93.866667,0.296792,review
2957,98.566667,2817,93.9,0.311117,review
2958,98.6,2817,93.9,0.325442,review
2959,98.633333,2818,93.933333,0.339767,review
2960,98.666667,2818,93.933333,0.354092,matched
2961,98.7,2818,93.933333,0.368416,matched
2962,98.733333,2819,93.966667,0.382741,matched
2963,98.766667,2819,93.966667,0.397066,matched
2964,98.8,2820,94.0,0.411391,matched
2965,98.833333,2822,94.066667,0.428347,matched
2966,98.866667,2824,94.133333,0.445304,matched
2967,98.9,2826,94.2,0.462261,matched
2968,98.933333,2828,94.266667,0.479217,matched
2969,98.966667,2830,94.333333,0.496174,matched
2970,99.0,2832,94.4,0.513131,matched
2971,99.033333,2834,94.466667,0.529426,matched
2972,99.066667,2836,94.533333,0.545721,matched
2973,99.1,2838,94.6,0.562016,matched
2974,99.133333,2840,94.666667,0.578311,matched
2975,99.166667,2842,94.733333,0.594606,matched
2976,99.2,2844,94.8,0.610901,matched
2977,99.233333,2845,94.833333,0.618326,matched
2978,99.266667,2845,94.833333,0.625751,matched
2979,99.3,2846,94.866667,0.633176,matched
2980,99.333333,2846,94.866667,0.640601,matched
2981,99.366667,2847,94.9,0.648026,matched
2982,99.4,2847,94.9,0.65545,matched
2983,99.433333,2848,94.933333,0.662875,matched
2984,99.466667,2848,94.933333,0.6703,matched
2985,99.5,2849,94.966667,0.677725,matched
2986,99.533333,2849,94.966667,0.68515,matched
2987,99.566667,2850,95.0,0.692575,matched
2988,99.6,2850,95.0,0.7,matched
2989,99.633333,2851,95.033333,0.69732,matched
2990,99.666667,2851,95.033333,0.694641,matched
2991,99.7,2851,95.033333,0.691961,matched
2992,99.733333,2852,95.066667,0.689282,matched
2993,99.766667,2852,95.066667,0.686602,matched
2994,99.8,2853,95.1,0.683922,matched
2995,99.833333,2853,95.1,0.681243,matched
2996,99.866667,2854,95.133333,0.678563,matched
2997,99.9,2854,95.133333,0.675884,matched
2998,99.933333,2855,95.166667,0.673204,matched
2999,99.966667,2855,95.166667,0.670525,matched
3000,100.0,2856,95.2,0.667845,matched
3001,100.033333,2856,95.2,0.670525,matched
3002,100.066667,2857,95.233333,0.673204,matched
3003,100.1,2857,95.233333,0.675884,matched
3004,100.133333,2858,95.266667,0.678563,matched
3005,100.166667,2858,95.266667,0.681243,matched
3006,100.2,2859,95.3,0.683922,matched
3007,100.233333,2859,95.3,0.686602,matched
3008,100.266667,2860,95.333333,0.689282,matched
3009,100.3,2860,95.333333,0.691961,matched
3010,100.333333,2861,95.366667,0.694641,matched
3011,100.366667,2862,95.4,0.69732,matched
3012,100.4,2862,95.4,0.7,matched
3013,100.433333,2863,95.433333,0.7,matched
3014,100.466667,2863,95.433333,0.7,matched
3015,100.5,2863,95.433333,0.7,matched
3016,100.533333,2864,95.466667,0.7,matched
3017,100.566667,2864,95.466667,0.7,matched
3018,100.6,2865,95.5,0.7,matched
3019,100.633333,2865,95.5,0.7,matched
3020,100.666667,2866,95.533333,0.7,matched
3021,100.7,2866,95.533333,0.7,matched
3022,100.733333,2867,95.566667,0.7,matched
3023,100.766667,2867,95.566667,0.7,matched
3024,100.8,2868,95.6,0.7,matched
3025,100.833333,2868,95.6,0.7,matched
3026,100.866667,2869,95.633333,0.7,matched
3027,100.9,2869,95.633333,0.7,matched
3028,100.933333,2870,95.666667,0.7,matched
3029,100.966667,2871,95.7,0.7,matched
3030,101.0,2871,95.7,0.7,matched
3031,101.033333,2872,95.733333,0.7,matched
3032,101.066667,2872,95.733333,0.7,matched
3033,101.1,2873,95.766667,0.7,matched
3034,101.133333,2873,95.766667,0.7,matched
3035,101.166667,2874,95.8,0.7,matched
3036,101.2,2874,95.8,0.7,matched
3037,101.233333,2876,95.866667,0.7,matched
3038,101.266667,2878,95.933333,0.7,matched
3039,101.3,2880,96.0,0.7,matched
3040,101.333333,2882,96.066667,0.7,matched
3041,101.366667,2884,96.133333,0.7,matched
3042,101.4,2886,96.2,0.7,matched
3043,101.433333,2886,96.2,0.690482,matched
3044,101.466667,2887,96.233333,0.680963,matched
3045,101.5,2887,96.233333,0.671444,matched
3046,101.533333,2888,96.266667,0.661926,matched
3047,101.566667,2888,96.266667,0.652407,matched
3048,101.6,2889,96.3,0.642888,matched
3049,101.633333,2889,96.3,0.633369,matched
3050,101.666667,2890,96.333333,0.623851,matched
3051,101.7,2890,96.333333,0.614332,matched
3052,101.733333,2891,96.366667,0.604813,matched
3053,101.766667,2891,96.366667,0.595295,matched
3054,101.8,2892,96.4,0.585776,matched
3055,101.833333,2894,96.466667,0.568441,matched
3056,101.866667,2896,96.533333,0.551105,matched
3057,101.9,2898,96.6,0.533769,matched
3058,101.933333,2900,96.666667,0.516433,matched
3059,101.966667,2902,96.733333,0.499097,matched
3060,102.0,2904,96.8,0.481761,matched
3061,102.033333,2905,96.833333,0.48554,matched
3062,102.066667,2905,96.833333,0.489319,matched
3063,102.1,2906,96.866667,0.493099,matched
3064,102.133333,2906,96.866667,0.496878,matched
3065,102.166667,2907,96.9,0.500657,matched
3066,102.2,2907,96.9,0.504436,matched
3067,102.233333,2908,96.933333,0.508216,matched
3068,102.266667,2908,96.933333,0.511995,matched
3069,102.3,2909,96.966667,0.515774,matched
3070,102.333333,2909,96.966667,0.519553,matched
3071,102.366667,2909,96.966667,0.523333,matched
3072,102.4,2910,97.0,0.527112,matched
3073,102.433333,2910,97.0,0.539313,matched
3074,102.466667,2911,97.033333,0.551515,matched
3075,102.5,2911,97.033333,0.563717,matched
3076,102.533333,2912,97.066667,0.575918,matched
3077,102.566667,2912,97.066667,0.58812,matched
3078,102.6,2913,97.1,0.600322,matched
3079,102.633333,2913,97.1,0.612523,matched
3080,102.666667,2914,97.133333,0.624725,matched
3081,102.7,2914,97.133333,0.636927,matched
3082,102.733333,2915,97.166667,0.649128,matched
3083,102.766667,2915,97.166667,0.66133,matched
3084,102.8,2916,97.2,0.673532,matched
3085,102.833333,2918,97.266667,0.677944,matched
3086,102.866667,2920,97.333333,0.682355,matched
3087,102.9,2922,97.4,0.686766,matched
3088,102.933333,2924,97.466667,0.691178,matched
3089,102.966667,2926,97.533333,0.695589,matched
3090,103.0,2928,97.6,0.7,matched
3091,103.033333,2930,97.666667,0.681881,matched
3092,103.066667,2932,97.733333,0.663761,matched
3093,103.1,2934,97.8,0.645642,matched
3094,103.133333,2936,97.866667,0.627523,matched
3095,103.166667,2938,97.933333,0.609404,matched
3096,103.2,2940,98.0,0.591286,matched
3097,103.233333,2941,98.033333,0.593332,matched
3098,103.266667,2941,98.033333,0.595379,matched
3099,103.3,2942,98.066667,0.597425,matched
3100,103.333333,2942,98.066667,0.599471,matched
3101,103.366667,2942,98.066667,0.601517,matched
3102,103.4,2943,98.1,0.603564,matched
3103,103.433333,2943,98.1,0.60561,matched
3104,103.466667,2944,98.133333,0.607656,matched
3105,103.5,2944,98.133333,0.609702,matched
3106,103.533333,2945,98.166667,0.611749,matched
3107,103.566667,2945,98.166667,0.613795,matched
3108,103.6,2946,98.2,0.615841,matched
3109,103.633333,2947,98.233333,0.621358,matched
3110,103.666667,2948,98.266667,0.626876,matched
3111,103.7,2949,98.3,0.632393,matched
3112,103.733333,2950,98.333333,0.63791,matched
3113,103.766667,2951,98.366667,0.643427,matched
3114,103.8,2952,98.4,0.648944,matched
3115,103.833333,,,0.0,unmatched
3116,103.866667,,,0.0,unmatched
3117,103.9,,,0.0,unmatched
3118,103.933333,,,0.0,unmatched
3119,103.966667,,,0.0,unmatched
