night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
2552,85.066667,2437,81.233333,0.389562,matched
2553,85.1,2437,81.233333,0.402744,matched
2554,85.133333,2438,81.266667,0.415926,matched
2555,85.166667,2438,81.266667,0.429108,matched
2556,85.2,2439,81.3,0.44229,matched
2557,85.233333,2439,81.3,0.455472,matched
2558,85.266667,2440,81.333333,0.468654,matched
2559,85.3,2440,81.333333,0.481836,matched
2560,85.333333,2441,81.366667,0.495018,matched
2561,85.366667,2442,81.4,0.5082,matched
2562,85.4,2442,81.4,0.521382,matched
2563,85.433333,2443,81.433333,0.521972,matched
2564,85.466667,2443,81.433333,0.522561,matched
2565,85.5,2443,81.433333,0.523151,matched
2566,85.533333,2444,81.466667,0.52374,matched
2567,85.566667,2444,81.466667,0.524329,matched
2568,85.6,2445,81.5,0.524918,matched
2569,85.633333,2445,81.5,0.525508,matched
2570,85.666667,2446,81.533333,0.526097,matched
2571,85.7,2446,81.533333,0.526686,matched
2572,85.733333,2447,81.566667,0.527275,matched
2573,85.766667,2447,81.566667,0.527865,matched
2574,85.8,2448,81.6,0.528454,matched
2575,85.833333,2448,81.6,0.525255,matched
2576,85.866667,2449,81.633333,0.522056,matched
2577,85.9,2449,81.633333,0.518857,matched
2578,85.933333,2450,81.666667,0.515658,matched
2579,85.966667,2451,81.7,0.512459,matched
2580,86.0,2451,81.7,0.50926,matched
2581,86.033333,2452,81.733333,0.50606,matched
2582,86.066667,2452,81.733333,0.502861,matched
2583,86.1,2453,81.766667,0.499662,matched
2584,86.133333,2453,81.766667,0.496463,matched
2585,86.166667,2454,81.8,0.493264,matched
2586,86.2,2454,81.8,0.490066,matched
2587,86.233333,2455,81.833333,0.500767,matched
2588,86.266667,2455,81.833333,0.511468,matched
2589,86.3,2456,81.866667,0.522169,matched
2590,86.333333,2456,81.866667,0.53287,matched
2591,86.366667,2457,81.9,0.543571,matched
2592,86.4,2457,81.9,0.554272,matched
2593,86.433333,2458,81.933333,0.564973,matched
2594,86.466667,2458,81.933333,0.575674,matched
2595,86.5,2459,81.966667,0.586375,matched
2596,86.533333,2459,81.966667,0.597076,matched
2597,86.566667,2460,82.0,0.607777,matched
2598,86.6,2460,82.0,0.618476,matched
2599,86.633333,2461,82.033333,0.586402,matched
2600,86.666667,2461,82.033333,0.554328,matched
2601,86.7,2461,82.033333,0.522254,matched
2602,86.733333,2462,82.066667,0.49018,matched
2603,86.766667,2462,82.066667,0.458106,matched
2604,86.8,2463,82.1,0.426032,matched
2605,86.833333,2463,82.1,0.393958,matched
2606,86.866667,2464,82.133333,0.361884,matched
2607,86.9,2464,82.133333,0.32981,review
2608,86.933333,2465,82.166667,0.297736,review
2609,86.966667,2465,82.166667,0.265662,review
2610,87.0,2466,82.2,0.233588,review
2611,87.033333,2466,82.2,0.240861,review
2612,87.066667,2467,82.233333,0.248133,review
2613,87.1,2467,82.233333,0.255406,review
2614,87.133333,2468,82.266667,0.262678,review
2615,87.166667,2468,82.266667,0.269951,review
2616,87.2,2469,82.3,0.277223,review
2617,87.233333,2469,82.3,0.284496,review
2618,87.266667,2470,82.333333,0.291768,review
2619,87.3,2470,82.333333,0.299041,review
2620,87.333333,2471,82.366667,0.306314,review
2621,87.366667,2472,82.4,0.313586,review
2622,87.4,2472,82.4,0.320859,review
2623,87.433333,2473,82.433333,0.324331,review
2624,87.466667,2473,82.433333,0.327803,review
2625,87.5,2473,82.433333,0.331276,review
2626,87.533333,2474,82.466667,0.334748,review
2627,87.566667,2474,82.466667,0.33822,review
2628,87.6,2475,82.5,0.341692,review
2629,87.633333,2475,82.5,0.345164,review
2630,87.666667,2476,82.533333,0.348637,review
2631,87.7,2476,82.533333,0.352109,matched
2632,87.733333,2477,82.566667,0.355581,matched
2633,87.766667,2477,82.566667,0.359053,matched
2634,87.8,2478,82.6,0.362526,matched
2635,87.833333,2480,82.666667,0.317292,review
2636,87.866667,2482,82.733333,0.272053,review
2637,87.9,2484,82.8,0.226815,review
2638,87.933333,2486,82.866667,0.181577,review
2639,87.966667,2488,82.933333,0.136338,review
2640,88.0,2490,83.0,0.0911,review
2641,88.033333,2492,83.066667,0.129025,review
2642,88.066667,2494,83.133333,0.166949,review
2643,88.1,2496,83.2,0.204874,review
2644,88.133333,2498,83.266667,0.242798,review
2645,88.166667,2500,83.333333,0.280723,review
2646,88.2,2502,83.4,0.318645,review
2647,88.233333,2504,83.466667,0.333492,review
2648,88.266667,2506,83.533333,0.348338,review
2649,88.3,2508,83.6,0.363185,matched
2650,88.333333,2510,83.666667,0.378031,matched
2651,88.366667,2512,83.733333,0.392878,matched
2652,88.4,2514,83.8,0.407724,matched
2653,88.433333,2515,83.833333,0.40526,matched
2654,88.466667,2515,83.833333,0.402795,matched
2655,88.5,2516,83.866667,0.40033,matched
2656,88.533333,2516,83.866667,0.397864,matched
2657,88.566667,2517,83.9,0.395399,matched
2658,88.6,2517,83.9,0.392934,matched
2659,88.633333,2518,83.933333,0.390469,matched
2660,88.666667,2518,83.933333,0.388004,matched
2661,88.7,2518,83.933333,0.385539,matched
2662,88.733333,2519,83.966667,0.383074,matched
2663,88.766667,2519,83.966667,0.380608,matched
2664,88.8,2520,84.0,0.378143,matched
2665,88.833333,2520,84.0,0.372495,matched
2666,88.866667,2521,84.033333,0.366847,matched
2667,88.9,2521,84.033333,0.361199,matched
2668,88.933333,2522,84.066667,0.355551,matched
2669,88.966667,2522,84.066667,0.349903,review
2670,89.0,2523,84.1,0.344255,review
2671,89.033333,2523,84.1,0.338607,review
2672,89.066667,2524,84.133333,0.332959,review
2673,89.1,2524,84.133333,0.327311,review
2674,89.133333,2525,84.166667,0.321663,review
2675,89.166667,2525,84.166667,0.316015,review
2676,89.2,2526,84.2,0.310366,review
2677,89.233333,2526,84.2,0.301422,review
2678,89.266667,2527,84.233333,0.292479,review
2679,89.3,2527,84.233333,0.283535,review
2680,89.333333,2528,84.266667,0.274591,review
2681,89.366667,2529,84.3,0.265647,review
2682,89.4,2529,84.3,0.256703,review
2683,89.433333,2530,84.333333,0.24776,review
2684,89.466667,2530,84.333333,0.238816,review
2685,89.5,2531,84.366667,0.229872,review
2686,89.533333,2531,84.366667,0.220928,review
2687,89.566667,2532,84.4,0.211984,review
2688,89.6,2532,84.4,0.203044,review
2689,89.633333,2534,84.466667,0.266053,review
2690,89.666667,2536,84.533333,0.329062,review
2691,89.7,2538,84.6,0.392071,matched
2692,89.733333,2540,84.666667,0.45508,matched
2693,89.766667,2542,84.733333,0.518089,matched
2694,89.8,2544,84.8,0.581098,matched
2695,89.833333,2545,84.833333,0.560064,matched
2696,89.866667,2545,84.833333,0.539022,matched
2697,89.9,2546,84.866667,0.51798,matched
2698,89.933333,2546,84.866667,0.496938,matched
2699,89.966667,2547,84.9,0.475896,matched
2700,90.0,2547,84.9,0.454854,matched
2701,90.033333,2548,84.933333,0.433812,matched
2702,90.066667,2548,84.933333,0.41277,matched
2703,90.1,2549,84.966667,0.391728,matched
2704,90.133333,2549,84.966667,0.370686,matched
2705,90.166667,2550,85.0,0.349644,review
2706,90.2,2550,85.0,0.328604,review
2707,90.233333,2552,85.066667,0.325481,review
2708,90.266667,2554,85.133333,0.322359,review
2709,90.3,2556,85.2,0.319237,review
2710,90.333333,2558,85.266667,0.316115,review
2711,90.366667,2560,85.333333,0.312992,review
2712,90.4,2562,85.4,0.30987,review
2713,90.433333,2563,85.433333,0.328573,review
2714,90.466667,2563,85.433333,0.347277,review
2715,90.5,2563,85.433333,0.365981,matched
2716,90.533333,2564,85.466667,0.384685,matched
2717,90.566667,2564,85.466667,0.403389,matched
2718,90.6,2565,85.5,0.422093,matched
2719,90.633333,2565,85.5,0.440797,matched
2720,90.666667,2566,85.533333,0.459501,matched
2721,90.7,2566,85.533333,0.478204,matched
2722,90.733333,2567,85.566667,0.496908,matched
2723,90.766667,2567,85.566667,0.515612,matched
2724,90.8,2568,85.6,0.534316,matched
2725,90.833333,2568,85.6,0.525368,matched
2726,90.866667,2569,85.633333,0.516417,matched
2727,90.9,2569,85.633333,0.507466,matched
2728,90.933333,2570,85.666667,0.498515,matched
2729,90.966667,2571,85.7,0.489564,matched
2730,91.0,2571,85.7,0.480612,matched
2731,91.033333,2572,85.733333,0.471661,matched
2732,91.066667,2572,85.733333,0.46271,matched
2733,91.1,2573,85.766667,0.453759,matched
2734,91.133333,2573,85.766667,0.444808,matched
2735,91.166667,2574,85.8,0.435857,matched
2736,91.2,2574,85.8,0.426906,matched
2737,91.233333,2575,85.833333,0.416849,matched
2738,91.266667,2575,85.833333,0.406791,matched
2739,91.3,2576,85.866667,0.396734,matched
2740,91.333333,2576,85.866667,0.386677,matched
2741,91.366667,2577,85.9,0.37662,matched
2742,91.4,2577,85.9,0.366562,matched
2743,91.433333,2578,85.933333,0.356505,matched
2744,91.466667,2578,85.933333,0.346448,review
2745,91.5,2579,85.966667,0.33639,review
2746,91.533333,2579,85.966667,0.326333,review
2747,91.566667,2580,86.0,0.316276,review
2748,91.6,2580,86.0,0.306219,review
2749,91.633333,2581,86.033333,0.310126,review
2750,91.666667,2581,86.033333,0.314032,review
2751,91.7,2581,86.033333,0.317939,review
2752,91.733333,2582,86.066667,0.321845,review
2753,91.766667,2582,86.066667,0.325752,review
2754,91.8,2583,86.1,0.329659,review
2755,91.833333,2583,86.1,0.333565,review
2756,91.866667,2584,86.133333,0.337472,review
2757,91.9,2584,86.133333,0.341378,review
2758,91.933333,2585,86.166667,0.345285,review
2759,91.966667,2585,86.166667,0.349191,review
2760,92.0,2586,86.2,0.353098,matched
2761,92.033333,2588,86.266667,0.382775,matched
2762,92.066667,2590,86.333333,0.412452,matched
2763,92.1,2592,86.4,0.442129,matched
2764,92.133333,2594,86.466667,0.471806,matched
2765,92.166667,2596,86.533333,0.501483,matched
2766,92.2,2598,86.6,0.531155,matched
2767,92.233333,2599,86.633333,0.50771,matched
2768,92.266667,2599,86.633333,0.484264,matched
2769,92.3,2600,86.666667,0.460819,matched
2770,92.333333,2600,86.666667,0.437374,matched
2771,92.366667,2601,86.7,0.413929,matched
2772,92.4,2601,86.7,0.390483,matched
2773,92.433333,2602,86.733333,0.367038,matched
2774,92.466667,2602,86.733333,0.343593,review
2775,92.5,2603,86.766667,0.320148,review
2776,92.533333,2603,86.766667,0.296702,review
2777,92.566667,2604,86.8,0.273257,review
2778,92.6,2604,86.8,0.249814,review
2779,92.633333,2606,86.866667,0.269041,review
2780,92.666667,2608,86.933333,0.288268,review
2781,92.7,2610,87.0,0.307495,review
2782,92.733333,2612,87.066667,0.326722,review
2783,92.766667,2614,87.133333,0.345949,review
2784,92.8,2616,87.2,0.365176,matched
2785,92.833333,2618,87.266667,0.395261,matched
2786,92.866667,2620,87.333333,0.425346,matched
2787,92.9,2622,87.4,0.455432,matched
2788,92.933333,2624,87.466667,0.485518,matched
2789,92.966667,2626,87.533333,0.515603,matched
2790,93.0,2628,87.6,0.545689,matched
2791,93.033333,2628,87.6,0.542072,matched
2792,93.066667,2629,87.633333,0.538456,matched
2793,93.1,2629,87.633333,0.534839,matched
2794,93.133333,2630,87.666667,0.531222,matched
2795,93.166667,2631,87.7,0.527606,matched
2796,93.2,2631,87.7,0.523989,matched
2797,93.233333,2632,87.733333,0.520372,matched
2798,93.266667,2632,87.733333,0.516756,matched
2799,93.3,2633,87.766667,0.513139,matched
2800,93.333333,2633,87.766667,0.509522,matched
2801,93.366667,2634,87.8,0.505906,matched
2802,93.4,2634,87.8,0.502289,matched
2803,93.433333,2636,87.866667,0.489709,matched
2804,93.466667,2638,87.933333,0.477128,matched
2805,93.5,2640,88.0,0.464547,matched
2806,93.533333,2642,88.066667,0.451966,matched
2807,93.566667,2644,88.133333,0.439385,matched
2808,93.6,2646,88.2,0.426805,matched
2809,93.633333,2646,88.2,0.419095,matched
2810,93.666667,2647,88.233333,0.411385,matched
2811,93.7,2647,88.233333,0.403675,matched
2812,93.733333,2648,88.266667,0.395965,matched
2813,93.766667,2648,88.266667,0.388256,matched
2814,93.8,2649,88.3,0.380546,matched
2815,93.833333,2649,88.3,0.372836,matched
2816,93.866667,2650,88.333333,0.365126,matched
2817,93.9,2651,88.366667,0.357416,matched
2818,93.933333,2651,88.366667,0.349707,review
2819,93.966667,2652,88.4,0.341997,review
2820,94.0,2652,88.4,0.334287,review
2821,94.033333,2654,88.466667,0.33638,review
2822,94.066667,2656,88.533333,0.338472,review
2823,94.1,2658,88.6,0.340565,review
2824,94.133333,2660,88.666667,0.342658,review
2825,94.166667,2662,88.733333,0.34475,review
2826,94.2,2664,88.8,0.346844,review
2827,94.233333,2665,88.833333,0.355335,matched
2828,94.266667,2665,88.833333,0.363827,matched
2829,94.3,2666,88.866667,0.372318,matched
2830,94.333333,2666,88.866667,0.38081,matched
2831,94.366667,2667,88.9,0.389302,matched
2832,94.4,2667,88.9,0.397793,matched
2833,94.433333,2668,88.933333,0.406285,matched
2834,94.466667,2668,88.933333,0.414776,matched
2835,94.5,2669,88.966667,0.423268,matched
2836,94.533333,2669,88.966667,0.431759,matched
2837,94.566667,2670,89.0,0.440251,matched
2838,94.6,2670,89.0,0.448741,matched
2839,94.633333,2671,89.033333,0.435794,matched
2840,94.666667,2671,89.033333,0.422846,matched
2841,94.7,2671,89.033333,0.409899,matched
2842,94.733333,2672,89.066667,0.396951,matched
2843,94.766667,2672,89.066667,0.384004,matched
2844,94.8,2673,89.1,0.371056,matched
2845,94.833333,2673,89.1,0.358109,matched
2846,94.866667,2674,89.133333,0.345161,review
2847,94.9,2674,89.133333,0.332214,review
2848,94.933333,2675,89.166667,0.319266,review
2849,94.966667,2675,89.166667,0.306319,review
2850,95.0,2676,89.2,0.293371,review
2851,95.033333,2678,89.266667,0.320581,review
2852,95.066667,2680,89.333333,0.347791,review
2853,95.1,2682,89.4,0.375001,matched
2854,95.133333,2684,89.466667,0.402211,matched
2855,95.166667,2686,89.533333,0.429421,matched
2856,95.2,2688,89.6,0.456627,matched
2857,95.233333,2689,89.633333,0.439333,matched
2858,95.266667,2689,89.633333,0.422038,matched
2859,95.3,2690,89.666667,0.404743,matched
2860,95.333333,2690,89.666667,0.387448,matched
2861,95.366667,2691,89.7,0.370153,matched
2862,95.4,2691,89.7,0.352858,matched
2863,95.433333,2692,89.733333,0.335563,review
2864,95.466667,2692,89.733333,0.318269,review
2865,95.5,2693,89.766667,0.300974,review
2866,95.533333,2693,89.766667,0.283679,review
2867,95.566667,2694,89.8,0.266384,review
2868,95.6,2694,89.8,0.24909,review
2869,95.633333,2695,89.833333,0.257423,review
2870,95.666667,2695,89.833333,0.265756,review
2871,95.7,2696,89.866667,0.274089,review
2872,95.733333,2696,89.866667,0.282422,review
2873,95.766667,2697,89.9,0.290754,review
2874,95.8,2697,89.9,0.299087,review
2875,95.833333,2698,89.933333,0.30742,review
2876,95.866667,2698,89.933333,0.315753,review
2877,95.9,2699,89.966667,0.324086,review
2878,95.933333,2699,89.966667,0.332418,review
2879,95.966667,2700,90.0,0.340751,review
2880,96.0,2700,90.0,0.349084,review
2881,96.033333,2702,90.066667,0.309088,review
2882,96.066667,2704,90.133333,0.269093,review
2883,96.1,2706,90.2,0.229097,review
2884,96.133333,2708,90.266667,0.189102,review
2885,96.166667,2710,90.333333,0.149106,review
2886,96.2,2712,90.4,0.109118,review
2887,96.233333,2714,90.466667,0.154513,review
2888,96.266667,2716,90.533333,0.199908,review
2889,96.3,2718,90.6,0.245303,review
2890,96.333333,2720,90.666667,0.290697,review
2891,96.366667,2722,90.733333,0.336092,review
2892,96.4,2724,90.8,0.381487,matched
2893,96.433333,2726,90.866667,0.414754,matched
2894,96.466667,2728,90.933333,0.44802,matched
2895,96.5,2730,91.0,0.481286,matched
2896,96.533333,2732,91.066667,0.514552,matched
2897,96.566667,2734,91.133333,0.547818,matched
2898,96.6,2736,91.2,0.581082,matched
2899,96.633333,2736,91.2,0.562113,matched
2900,96.666667,2737,91.233333,0.543144,matched
2901,96.7,2737,91.233333,0.524175,matched
2902,96.733333,2738,91.266667,0.505205,matched
2903,96.766667,2738,91.266667,0.486236,matched
2904,96.8,2739,91.3,0.467267,matched
2905,96.833333,2739,91.3,0.448298,matched
2906,96.866667,2740,91.333333,0.429329,matched
2907,96.9,2741,91.366667,0.41036,matched
2908,96.933333,2741,91.366667,0.39139,matched
2909,96.966667,2742,91.4,0.372421,matched
2910,97.0,2742,91.4,0.353452,matched
2911,97.033333,2743,91.433333,0.344905,review
2912,97.066667,2743,91.433333,0.336358,review
2913,97.1,2744,91.466667,0.327812,review
2914,97.133333,2744,91.466667,0.319265,review
2915,97.166667,2744,91.466667,0.310718,review
2916,97.2,2745,91.5,0.302171,review
2917,97.233333,2745,91.5,0.293624,review
2918,97.266667,2746,91.533333,0.285078,review
2919,97.3,2746,91.533333,0.276531,review
2920,97.333333,2747,91.566667,0.267984,review
2921,97.366667,2747,91.566667,0.259437,review
2922,97.4,2748,91.6,0.25089,review
2923,97.433333,2748,91.6,0.253699,review
2924,97.466667,2749,91.633333,0.256508,review
2925,97.5,2749,91.633333,0.259317,review
2926,97.533333,2750,91.666667,0.262126,review
2927,97.566667,2750,91.666667,0.264936,review
2928,97.6,2751,91.7,0.267745,review
2929,97.633333,2751,91.7,0.270554,review
2930,97.666667,2752,91.733333,0.273363,review
2931,97.7,2753,91.766667,0.276172,review
2932,97.733333,2753,91.766667,0.278981,review
2933,97.766667,2754,91.8,0.281791,review
2934,97.8,2754,91.8,0.2846,review
2935,97.833333,2755,91.833333,0.300552,review
2936,97.866667,2755,91.833333,0.316505,review
2937,97.9,2756,91.866667,0.332459,review
2938,97.933333,2756,91.866667,0.348412,review
2939,97.966667,2757,91.9,0.364366,matched
2940,98.0,2757,91.9,0.380319,matched
2941,98.033333,2758,91.933333,0.396272,matched
2942,98.066667,2758,91.933333,0.412226,matched
2943,98.1,2759,91.966667,0.428179,matched
2944,98.133333,2759,91.966667,0.444133,matched
2945,98.166667,2760,92.0,0.460086,matched
2946,98.2,2760,92.0,0.476038,matched
2947,98.233333,2761,92.033333,0.47934,matched
2948,98.266667,2761,92.033333,0.482641,matched
2949,98.3,2762,92.066667,0.485943,matched
2950,98.333333,2762,92.066667,0.489245,matched
2951,98.366667,2762,92.066667,0.492546,matched
2952,98.4,2763,92.1,0.495848,matched
2953,98.433333,2763,92.1,0.499149,matched
2954,98.466667,2764,92.133333,0.502451,matched
2955,98.5,2764,92.133333,0.505752,matched
2956,98.533333,2765,92.166667,0.509054,matched
2957,98.566667,2765,92.166667,0.512356,matched
2958,98.6,2766,92.2,0.515656,matched
2959,98.633333,2766,92.2,0.495817,matched
2960,98.666667,2767,92.233333,0.475978,matched
2961,98.7,2767,92.233333,0.45614,matched
2962,98.733333,2768,92.266667,0.436301,matched
2963,98.766667,2768,92.266667,0.416462,matched
2964,98.8,2769,92.3,0.396623,matched
2965,98.833333,2769,92.3,0.376784,matched
2966,98.866667,2770,92.333333,0.356945,matched
2967,98.9,2771,92.366667,0.337107,review
2968,98.933333,2771,92.366667,0.317268,review
2969,98.966667,2772,92.4,0.297429,review
2970,99.0,2772,92.4,0.27759,review
2971,99.033333,2773,92.433333,0.298224,review
2972,99.066667,2773,92.433333,0.318857,review
2973,99.1,2774,92.466667,0.339491,review
2974,99.133333,2774,92.466667,0.360125,matched
2975,99.166667,2774,92.466667,0.380758,matched
2976,99.2,2775,92.5,0.401392,matched
2977,99.233333,2775,92.5,0.422026,matched
2978,99.266667,2776,92.533333,0.442659,matched
2979,99.3,2776,92.533333,0.463293,matched
2980,99.333333,2777,92.566667,0.483927,matched
2981,99.366667,2777,92.566667,0.50456,matched
2982,99.4,2778,92.6,0.525194,matched
2983,99.433333,2778,92.6,0.491583,matched
2984,99.466667,2779,92.633333,0.45797,matched
2985,99.5,2779,92.633333,0.424357,matched
2986,99.533333,2780,92.666667,0.390744,matched
2987,99.566667,2780,92.666667,0.357131,matched
2988,99.6,2781,92.7,0.323517,review
2989,99.633333,2781,92.7,0.289904,review
2990,99.666667,2782,92.733333,0.256291,review
2991,99.7,2783,92.766667,0.222678,review
2992,99.733333,2783,92.766667,0.189064,review
2993,99.766667,2784,92.8,0.155451,review
2994,99.8,2784,92.8,0.121838,review
2995,99.833333,2785,92.833333,0.158874,review
2996,99.866667,2785,92.833333,0.195917,review
2997,99.9,2786,92.866667,0.23296,review
2998,99.933333,2786,92.866667,0.270002,review
2999,99.966667,2787,92.9,0.307045,review
3000,100.0,2787,92.9,0.344088,review
3001,100.033333,2788,92.933333,0.38113,matched
3002,100.066667,2788,92.933333,0.418173,matched
3003,100.1,2789,92.966667,0.455215,matched
3004,100.133333,2789,92.966667,0.492258,matched
3005,100.166667,2790,93.0,0.529301,matched
3006,100.2,2790,93.0,0.566339,matched
3007,100.233333,2791,93.033333,0.552614,matched
3008,100.266667,2791,93.033333,0.53889,matched
3009,100.3,2792,93.066667,0.525166,matched
3010,100.333333,2792,93.066667,0.511441,matched
3011,100.366667,2792,93.066667,0.497717,matched
3012,100.4,2793,93.1,0.483993,matched
3013,100.433333,2793,93.1,0.470268,matched
3014,100.466667,2794,93.133333,0.456544,matched
3015,100.5,2794,93.133333,0.442819,matched
3016,100.533333,2795,93.166667,0.429095,matched
3017,100.566667,2795,93.166667,0.415371,matched
3018,100.6,2796,93.2,0.401647,matched
3019,100.633333,2796,93.2,0.393248,matched
3020,100.666667,2797,93.233333,0.384849,matched
3021,100.7,2797,93.233333,0.37645,matched
3022,100.733333,2798,93.266667,0.368051,matched
3023,100.766667,2798,93.266667,0.359652,matched
3024,100.8,2799,93.3,0.351253,matched
3025,100.833333,2799,93.3,0.342854,review
3026,100.866667,2800,93.333333,0.334456,review
3027,100.9,2801,93.366667,0.326057,review
3028,100.933333,2801,93.366667,0.317658,review
3029,100.966667,2802,93.4,0.309259,review
3030,101.0,2802,93.4,0.30086,review
3031,101.033333,2803,93.433333,0.312855,review
3032,101.066667,2803,93.433333,0.324849,review
3033,101.1,2804,93.466667,0.336844,review
3034,101.133333,2804,93.466667,0.348838,review
3035,101.166667,2804,93.466667,0.360833,matched
3036,101.2,2805,93.5,0.372827,matched
3037,101.233333,2805,93.5,0.384822,matched
3038,101.266667,2806,93.533333,0.396816,matched
3039,101.3,2806,93.533333,0.408811,matched
3040,101.333333,2807,93.566667,0.420805,matched
3041,101.366667,2807,93.566667,0.4328,matched
3042,101.4,2808,93.6,0.444794,matched
3043,101.433333,2810,93.666667,0.443469,matched
3044,101.466667,2812,93.733333,0.442142,matched
3045,101.5,2814,93.8,0.440816,matched
3046,101.533333,2816,93.866667,0.43949,matched
3047,101.566667,2818,93.933333,0.438163,matched
3048,101.6,2820,94.0,0.436838,matched
3049,101.633333,2821,94.033333,0.458377,matched
3050,101.666667,2821,94.033333,0.479916,matched
3051,101.7,2821,94.033333,0.501455,matched
3052,101.733333,2822,94.066667,0.522994,matched
3053,101.766667,2822,94.066667,0.544533,matched
3054,101.8,2823,94.1,0.566071,matched
3055,101.833333,2823,94.1,0.58761,matched
3056,101.866667,2824,94.133333,0.609149,matched
3057,101.9,2824,94.133333,0.630688,matched
3058,101.933333,2825,94.166667,0.652227,matched
3059,101.966667,2825,94.166667,0.673766,matched
3060,102.0,2826,94.2,0.695305,matched
3061,102.033333,2826,94.2,0.667219,matched
3062,102.066667,2827,94.233333,0.639132,matched
3063,102.1,2827,94.233333,0.611046,matched
3064,102.133333,2828,94.266667,0.58296,matched
3065,102.166667,2828,94.266667,0.554873,matched
3066,102.2,2829,94.3,0.526787,matched
3067,102.233333,2829,94.3,0.498701,matched
3068,102.266667,2830,94.333333,0.470615,matched
3069,102.3,2830,94.333333,0.442528,matched
3070,102.333333,2831,94.366667,0.414442,matched
3071,102.366667,2832,94.4,0.386356,matched
3072,102.4,2832,94.4,0.358269,matched
3073,102.433333,2833,94.433333,0.374369,matched
3074,102.466667,2833,94.433333,0.39047,matched
3075,102.5,2833,94.433333,0.406572,matched
3076,102.533333,2834,94.466667,0.422673,matched
3077,102.566667,2834,94.466667,0.438774,matched
3078,102.6,2835,94.5,0.454876,matched
3079,102.633333,2835,94.5,0.470977,matched
3080,102.666667,2836,94.533333,0.487079,matched
3081,102.7,2836,94.533333,0.50318,matched
3082,102.733333,2837,94.566667,0.519282,matched
3083,102.766667,2837,94.566667,0.535383,matched
3084,102.8,2838,94.6,0.551485,matched
3085,102.833333,2840,94.666667,0.542629,matched
3086,102.866667,2842,94.733333,0.533771,matched
3087,102.9,2844,94.8,0.524913,matched
3088,102.933333,2846,94.866667,0.516055,matched
3089,102.966667,2848,94.933333,0.507197,matched
3090,103.0,2850,95.0,0.498339,matched
3091,103.033333,2850,95.0,0.515144,matched
3092,103.066667,2851,95.033333,0.531949,matched
3093,103.1,2851,95.033333,0.548754,matched
3094,103.133333,2852,95.066667,0.565559,matched
3095,103.166667,2852,95.066667,0.582364,matched
3096,103.2,2853,95.1,0.599169,matched
3097,103.233333,2853,95.1,0.615974,matched
3098,103.266667,2854,95.133333,0.632779,matched
3099,103.3,2854,95.133333,0.649584,matched
3100,103.333333,2855,95.166667,0.666389,matched
3101,103.366667,2855,95.166667,0.683194,matched
3102,103.4,2856,95.2,0.699999,matched
3103,103.433333,2858,95.266667,0.672114,matched
3104,103.466667,2860,95.333333,0.644227,matched
3105,103.5,2862,95.4,0.61634,matched
3106,103.533333,2864,95.466667,0.588452,matched
3107,103.566667,2866,95.533333,0.560565,matched
3108,103.6,2868,95.6,0.532679,matched
3109,103.633333,2868,95.6,0.526068,matched
3110,103.666667,2869,95.633333,0.519458,matched
3111,103.7,2870,95.666667,0.512847,matched
3112,103.733333,2870,95.666667,0.506236,matched
3113,103.766667,2871,95.7,0.499626,matched
3114,103.8,2871,95.7,0.493015,matched
3115,103.833333,2872,95.733333,0.486405,matched
3116,103.866667,2872,95.733333,0.479794,matched
3117,103.9,2873,95.766667,0.473184,matched
3118,103.933333,2873,95.766667,0.466573,matched
3119,103.966667,2874,95.8,0.459963,matched
3120,104.0,2874,95.8,0.453352,matched
3121,104.033333,2875,95.833333,0.467365,matched
3122,104.066667,2875,95.833333,0.481378,matched
3123,104.1,2876,95.866667,0.495392,matched
3124,104.133333,2876,95.866667,0.509405,matched
3125,104.166667,2877,95.9,0.523418,matched
3126,104.2,2877,95.9,0.537431,matched
3127,104.233333,2878,95.933333,0.551444,matched
3128,104.266667,2878,95.933333,0.565458,matched
3129,104.3,2879,95.966667,0.579471,matched
3130,104.333333,2879,95.966667,0.593484,matched
3131,104.366667,2879,95.966667,0.607497,matched
3132,104.4,2880,96.0,0.62151,matched
3133,104.433333,2880,96.0,0.606202,matched
3134,104.466667,2881,96.033333,0.590892,matched
3135,104.5,2881,96.033333,0.575582,matched
3136,104.533333,2882,96.066667,0.560273,matched
3137,104.566667,2882,96.066667,0.544963,matched
3138,104.6,2883,96.1,0.529653,matched
3139,104.633333,2883,96.1,0.514343,matched
3140,104.666667,2884,96.133333,0.499033,matched
3141,104.7,2884,96.133333,0.483724,matched
3142,104.733333,2885,96.166667,0.468414,matched
3143,104.766667,2885,96.166667,0.453104,matched
3144,104.8,2886,96.2,0.437794,matched
3145,104.833333,2886,96.2,0.435371,matched
3146,104.866667,2887,96.233333,0.432948,matched
3147,104.9,2887,96.233333,0.430525,matched
3148,104.933333,2888,96.266667,0.428103,matched
3149,104.966667,2888,96.266667,0.42568,matched
3150,105.0,2889,96.3,0.423257,matched
3151,105.033333,2889,96.3,0.420835,matched
3152,105.066667,2890,96.333333,0.418412,matched
3153,105.1,2891,96.366667,0.41599,matched
3154,105.133333,2891,96.366667,0.413567,matched
3155,105.166667,2892,96.4,0.411144,matched
3156,105.2,2892,96.4,0.408722,matched
3157,105.233333,2893,96.433333,0.406364,matched
3158,105.266667,2893,96.433333,0.404006,matched
