night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
671,22.366667,608,20.266667,0.443721,matched
672,22.4,609,20.3,0.426,matched
673,22.433333,609,20.3,0.408279,matched
674,22.466667,610,20.333333,0.390558,matched
675,22.5,610,20.333333,0.372837,matched
676,22.533333,611,20.366667,0.355116,matched
677,22.566667,611,20.366667,0.337395,review
678,22.6,612,20.4,0.319674,review
679,22.633333,612,20.4,0.333139,review
680,22.666667,613,20.433333,0.346604,review
681,22.7,613,20.433333,0.360069,matched
682,22.733333,614,20.466667,0.373534,matched
683,22.766667,614,20.466667,0.386999,matched
684,22.8,615,20.5,0.400464,matched
685,22.833333,615,20.5,0.41393,matched
686,22.866667,616,20.533333,0.427395,matched
687,22.9,617,20.566667,0.44086,matched
688,22.933333,617,20.566667,0.454325,matched
689,22.966667,618,20.6,0.46779,matched
690,23.0,618,20.6,0.481255,matched
691,23.033333,619,20.633333,0.460747,matched
692,23.066667,619,20.633333,0.440238,matched
693,23.1,620,20.666667,0.41973,matched
694,23.133333,620,20.666667,0.399222,matched
695,23.166667,620,20.666667,0.378714,matched
696,23.2,621,20.7,0.358205,matched
697,23.233333,621,20.7,0.337697,review
698,23.266667,622,20.733333,0.317189,review
699,23.3,622,20.733333,0.296681,review
700,23.333333,623,20.766667,0.276172,review
701,23.366667,623,20.766667,0.255664,review
702,23.4,624,20.8,0.235156,review
703,23.433333,624,20.8,0.247374,review
704,23.466667,625,20.833333,0.259591,review
705,23.5,625,20.833333,0.271809,review
706,23.533333,626,20.866667,0.284026,review
707,23.566667,626,20.866667,0.296244,review
708,23.6,627,20.9,0.308461,review
709,23.633333,627,20.9,0.320679,review
710,23.666667,628,20.933333,0.332896,review
711,23.7,629,20.966667,0.345114,review
712,23.733333,629,20.966667,0.357331,matched
713,23.766667,630,21.0,0.369549,matched
714,23.8,630,21.0,0.381766,matched
715,23.833333,631,21.033333,0.388128,matched
716,23.866667,631,21.033333,0.394491,matched
717,23.9,632,21.066667,0.400853,matched
718,23.933333,632,21.066667,0.407215,matched
719,23.966667,633,21.1,0.413578,matched
720,24.0,633,21.1,0.41994,matched
721,24.033333,634,21.133333,0.426302,matched
722,24.066667,634,21.133333,0.432665,matched
723,24.1,635,21.166667,0.439027,matched
724,24.133333,635,21.166667,0.445389,matched
725,24.166667,636,21.2,0.451752,matched
726,24.2,636,21.2,0.458114,matched
727,24.233333,637,21.233333,0.444776,matched
728,24.266667,637,21.233333,0.431437,matched
729,24.3,638,21.266667,0.418099,matched
730,24.333333,638,21.266667,0.40476,matched
731,24.366667,638,21.266667,0.391422,matched
732,24.4,639,21.3,0.378083,matched
733,24.433333,639,21.3,0.364745,matched
734,24.466667,640,21.333333,0.351406,matched
735,24.5,640,21.333333,0.338068,review
736,24.533333,641,21.366667,0.324729,review
737,24.566667,641,21.366667,0.311391,review
738,24.6,642,21.4,0.298052,review
739,24.633333,642,21.4,0.306782,review
740,24.666667,643,21.433333,0.315513,review
741,24.7,643,21.433333,0.324243,review
742,24.733333,644,21.466667,0.332973,review
743,24.766667,644,21.466667,0.341704,review
744,24.8,645,21.5,0.350434,matched
745,24.833333,645,21.5,0.359164,matched
746,24.866667,646,21.533333,0.367895,matched
747,24.9,647,21.566667,0.376625,matched
748,24.933333,647,21.566667,0.385355,matched
749,24.966667,648,21.6,0.394086,matched
750,25.0,648,21.6,0.402816,matched
751,25.033333,649,21.633333,0.400569,matched
752,25.066667,649,21.633333,0.398323,matched
753,25.1,650,21.666667,0.396076,matched
754,25.133333,650,21.666667,0.39383,matched
755,25.166667,650,21.666667,0.391583,matched
756,25.2,651,21.7,0.389337,matched
757,25.233333,651,21.7,0.38709,matched
758,25.266667,652,21.733333,0.384844,matched
759,25.3,652,21.733333,0.382597,matched
760,25.333333,653,21.766667,0.380351,matched
761,25.366667,653,21.766667,0.378104,matched
762,25.4,654,21.8,0.375858,matched
763,25.433333,654,21.8,0.383381,matched
764,25.466667,655,21.833333,0.390904,matched
765,25.5,655,21.833333,0.398427,matched
766,25.533333,656,21.866667,0.40595,matched
767,25.566667,656,21.866667,0.413473,matched
768,25.6,657,21.9,0.420996,matched
769,25.633333,657,21.9,0.428519,matched
770,25.666667,658,21.933333,0.436041,matched
771,25.7,659,21.966667,0.443564,matched
772,25.733333,659,21.966667,0.451087,matched
773,25.766667,660,22.0,0.45861,matched
774,25.8,660,22.0,0.466133,matched
775,25.833333,661,22.033333,0.451883,matched
776,25.866667,661,22.033333,0.437634,matched
777,25.9,662,22.066667,0.423385,matched
778,25.933333,662,22.066667,0.409136,matched
779,25.966667,663,22.1,0.394886,matched
780,26.0,663,22.1,0.380637,matched
781,26.033333,664,22.133333,0.366388,matched
782,26.066667,664,22.133333,0.352138,matched
783,26.1,665,22.166667,0.337889,review
784,26.133333,665,22.166667,0.32364,review
785,26.166667,666,22.2,0.309391,review
786,26.2,666,22.2,0.295141,review
787,26.233333,667,22.233333,0.313818,review
788,26.266667,667,22.233333,0.332496,review
789,26.3,668,22.266667,0.351174,matched
790,26.333333,668,22.266667,0.369851,matched
791,26.366667,668,22.266667,0.388529,matched
792,26.4,669,22.3,0.407207,matched
793,26.433333,669,22.3,0.425884,matched
794,26.466667,670,22.333333,0.444562,matched
795,26.5,670,22.333333,0.46324,matched
796,26.533333,671,22.366667,0.481917,matched
797,26.566667,671,22.366667,0.500595,matched
798,26.6,672,22.4,0.519273,matched
799,26.633333,672,22.4,0.498792,matched
800,26.666667,673,22.433333,0.478311,matched
801,26.7,673,22.433333,0.45783,matched
802,26.733333,674,22.466667,0.437349,matched
803,26.766667,674,22.466667,0.416868,matched
804,26.8,675,22.5,0.396387,matched
805,26.833333,675,22.5,0.375906,matched
806,26.866667,676,22.533333,0.355424,matched
807,26.9,677,22.566667,0.334943,review
808,26.933333,677,22.566667,0.314462,review
809,26.966667,678,22.6,0.293981,review
810,27.0,678,22.6,0.2735,review
811,27.033333,679,22.633333,0.264909,review
812,27.066667,679,22.633333,0.256317,review
813,27.1,680,22.666667,0.247726,review
814,27.133333,680,22.666667,0.239135,review
815,27.166667,680,22.666667,0.230543,review
816,27.2,681,22.7,0.221952,review
817,27.233333,681,22.7,0.213361,review
818,27.266667,682,22.733333,0.204769,review
819,27.3,682,22.733333,0.196178,review
820,27.333333,683,22.766667,0.187587,review
821,27.366667,683,22.766667,0.178995,review
822,27.4,684,22.8,0.170404,review
823,27.433333,684,22.8,0.197751,review
824,27.466667,685,22.833333,0.225098,review
825,27.5,685,22.833333,0.252445,review
826,27.533333,686,22.866667,0.279792,review
827,27.566667,686,22.866667,0.307139,review
828,27.6,687,22.9,0.334486,review
829,27.633333,687,22.9,0.361833,matched
830,27.666667,688,22.933333,0.389181,matched
831,27.7,689,22.966667,0.416528,matched
832,27.733333,689,22.966667,0.443875,matched
833,27.766667,690,23.0,0.471222,matched
834,27.8,690,23.0,0.498568,matched
835,27.833333,691,23.033333,0.515354,matched
836,27.866667,691,23.033333,0.53214,matched
837,27.9,692,23.066667,0.548926,matched
838,27.933333,692,23.066667,0.565712,matched
839,27.966667,693,23.1,0.582498,matched
840,28.0,693,23.1,0.599284,matched
841,28.033333,694,23.133333,0.61607,matched
842,28.066667,694,23.133333,0.632856,matched
843,28.1,695,23.166667,0.649642,matched
844,28.133333,695,23.166667,0.666428,matched
845,28.166667,696,23.2,0.683214,matched
846,28.2,696,23.2,0.7,matched
847,28.233333,698,23.266667,0.7,matched
848,28.266667,700,23.333333,0.7,matched
849,28.3,702,23.4,0.7,matched
850,28.333333,704,23.466667,0.7,matched
851,28.366667,706,23.533333,0.7,matched
852,28.4,708,23.6,0.699999,matched
853,28.433333,710,23.666667,0.650142,matched
854,28.466667,712,23.733333,0.600285,matched
855,28.5,714,23.8,0.550428,matched
856,28.533333,716,23.866667,0.500572,matched
857,28.566667,718,23.933333,0.450715,matched
858,28.6,720,24.0,0.400858,matched
859,28.633333,720,24.0,0.405796,matched
860,28.666667,721,24.033333,0.410736,matched
861,28.7,722,24.066667,0.415675,matched
862,28.733333,722,24.066667,0.420614,matched
863,28.766667,723,24.1,0.425554,matched
864,28.8,723,24.1,0.430493,matched
865,28.833333,724,24.133333,0.435432,matched
866,28.866667,724,24.133333,0.440372,matched
867,28.9,725,24.166667,0.445311,matched
868,28.933333,725,24.166667,0.45025,matched
869,28.966667,726,24.2,0.45519,matched
870,29.0,726,24.2,0.460129,matched
871,29.033333,727,24.233333,0.480118,matched
872,29.066667,727,24.233333,0.500108,matched
873,29.1,728,24.266667,0.520097,matched
874,29.133333,728,24.266667,0.540086,matched
875,29.166667,729,24.3,0.560075,matched
876,29.2,729,24.3,0.580065,matched
877,29.233333,730,24.333333,0.600054,matched
878,29.266667,730,24.333333,0.620043,matched
879,29.3,731,24.366667,0.640032,matched
880,29.333333,731,24.366667,0.660022,matched
881,29.366667,731,24.366667,0.680011,matched
882,29.4,732,24.4,0.7,matched
883,29.433333,732,24.4,0.6875,matched
884,29.466667,733,24.433333,0.675,matched
885,29.5,734,24.466667,0.6625,matched
886,29.533333,734,24.466667,0.65,matched
887,29.566667,735,24.5,0.6375,matched
888,29.6,735,24.5,0.625,matched
889,29.633333,736,24.533333,0.6125,matched
890,29.666667,736,24.533333,0.6,matched
891,29.7,737,24.566667,0.5875,matched
892,29.733333,737,24.566667,0.575,matched
893,29.766667,738,24.6,0.5625,matched
894,29.8,738,24.6,0.55,matched
895,29.833333,739,24.633333,0.549685,matched
896,29.866667,739,24.633333,0.54937,matched
897,29.9,740,24.666667,0.549054,matched
898,29.933333,740,24.666667,0.548739,matched
899,29.966667,740,24.666667,0.548424,matched
900,30.0,741,24.7,0.548109,matched
901,30.033333,741,24.7,0.547793,matched
902,30.066667,742,24.733333,0.547478,matched
903,30.1,742,24.733333,0.547163,matched
904,30.133333,743,24.766667,0.546848,matched
905,30.166667,743,24.766667,0.546532,matched
906,30.2,744,24.8,0.546217,matched
907,30.233333,744,24.8,0.528937,matched
908,30.266667,745,24.833333,0.511658,matched
909,30.3,745,24.833333,0.494378,matched
910,30.333333,746,24.866667,0.477098,matched
911,30.366667,746,24.866667,0.459818,matched
912,30.4,747,24.9,0.442538,matched
913,30.433333,747,24.9,0.425258,matched
914,30.466667,748,24.933333,0.407978,matched
915,30.5,748,24.933333,0.390698,matched
916,30.533333,749,24.966667,0.373418,matched
917,30.566667,749,24.966667,0.356138,matched
918,30.6,750,25.0,0.338858,review
919,30.633333,750,25.0,0.346097,review
920,30.666667,751,25.033333,0.353336,matched
921,30.7,752,25.066667,0.360576,matched
922,30.733333,752,25.066667,0.367815,matched
923,30.766667,753,25.1,0.375054,matched
924,30.8,753,25.1,0.382293,matched
925,30.833333,754,25.133333,0.389533,matched
926,30.866667,754,25.133333,0.396772,matched
927,30.9,755,25.166667,0.404011,matched
928,30.933333,755,25.166667,0.41125,matched
929,30.966667,756,25.2,0.41849,matched
930,31.0,756,25.2,0.425729,matched
931,31.033333,757,25.233333,0.431659,matched
932,31.066667,757,25.233333,0.437589,matched
933,31.1,758,25.266667,0.443519,matched
934,31.133333,758,25.266667,0.449448,matched
935,31.166667,759,25.3,0.455378,matched
936,31.2,759,25.3,0.461308,matched
937,31.233333,760,25.333333,0.467238,matched
938,31.266667,760,25.333333,0.473168,matched
939,31.3,761,25.366667,0.479098,matched
940,31.333333,761,25.366667,0.485027,matched
941,31.366667,761,25.366667,0.490957,matched
942,31.4,762,25.4,0.496887,matched
943,31.433333,762,25.4,0.489841,matched
944,31.466667,763,25.433333,0.482796,matched
945,31.5,764,25.466667,0.475751,matched
946,31.533333,764,25.466667,0.468705,matched
947,31.566667,765,25.5,0.46166,matched
948,31.6,765,25.5,0.454614,matched
949,31.633333,766,25.533333,0.447569,matched
950,31.666667,766,25.533333,0.440524,matched
951,31.7,767,25.566667,0.433478,matched
952,31.733333,767,25.566667,0.426433,matched
953,31.766667,768,25.6,0.419387,matched
954,31.8,768,25.6,0.412342,matched
955,31.833333,769,25.633333,0.430991,matched
956,31.866667,769,25.633333,0.449639,matched
957,31.9,770,25.666667,0.468287,matched
958,31.933333,770,25.666667,0.486935,matched
959,31.966667,770,25.666667,0.505584,matched
960,32.0,771,25.7,0.524232,matched
961,32.033333,771,25.7,0.54288,matched
962,32.066667,772,25.733333,0.561529,matched
963,32.1,772,25.733333,0.580177,matched
964,32.133333,773,25.766667,0.598825,matched
965,32.166667,773,25.766667,0.617473,matched
966,32.2,774,25.8,0.636122,matched
967,32.233333,774,25.8,0.632685,matched
968,32.266667,775,25.833333,0.629248,matched
969,32.3,775,25.833333,0.625811,matched
970,32.333333,776,25.866667,0.622373,matched
971,32.366667,776,25.866667,0.618936,matched
972,32.4,777,25.9,0.615499,matched
973,32.433333,777,25.9,0.612062,matched
974,32.466667,778,25.933333,0.608625,matched
975,32.5,779,25.966667,0.605187,matched
976,32.533333,779,25.966667,0.60175,matched
977,32.566667,780,26.0,0.598313,matched
978,32.6,780,26.0,0.594876,matched
979,32.633333,781,26.033333,0.603637,matched
980,32.666667,781,26.033333,0.612397,matched
981,32.7,782,26.066667,0.621157,matched
982,32.733333,782,26.066667,0.629918,matched
983,32.766667,783,26.1,0.638678,matched
984,32.8,783,26.1,0.647438,matched
985,32.833333,784,26.133333,0.656198,matched
986,32.866667,784,26.133333,0.664959,matched
987,32.9,785,26.166667,0.673719,matched
988,32.933333,785,26.166667,0.682479,matched
989,32.966667,786,26.2,0.69124,matched
990,33.0,786,26.2,0.7,matched
991,33.033333,787,26.233333,0.7,matched
992,33.066667,787,26.233333,0.7,matched
993,33.1,788,26.266667,0.7,matched
994,33.133333,788,26.266667,0.7,matched
995,33.166667,788,26.266667,0.7,matched
996,33.2,789,26.3,0.7,matched
997,33.233333,789,26.3,0.7,matched
998,33.266667,790,26.333333,0.7,matched
999,33.3,790,26.333333,0.7,matched
1000,33.333333,791,26.366667,0.7,matched
1001,33.366667,791,26.366667,0.7,matched
1002,33.4,792,26.4,0.7,matched
1003,33.433333,792,26.4,0.68818,matched
1004,33.466667,793,26.433333,0.67636,matched
1005,33.5,793,26.433333,0.66454,matched
1006,33.533333,794,26.466667,0.65272,matched
1007,33.566667,794,26.466667,0.640899,matched
1008,33.6,795,26.5,0.629079,matched
1009,33.633333,795,26.5,0.617259,matched
1010,33.666667,796,26.533333,0.605439,matched
1011,33.7,797,26.566667,0.593618,matched
1012,33.733333,797,26.566667,0.581798,matched
1013,33.766667,798,26.6,0.569978,matched
1014,33.8,798,26.6,0.558158,matched
1015,33.833333,799,26.633333,0.569978,matched
1016,33.866667,799,26.633333,0.581798,matched
1017,33.9,800,26.666667,0.593619,matched
1018,33.933333,800,26.666667,0.605439,matched
1019,33.966667,800,26.666667,0.617259,matched
1020,34.0,801,26.7,0.629079,matched
1021,34.033333,801,26.7,0.640899,matched
1022,34.066667,802,26.733333,0.652719,matched
1023,34.1,802,26.733333,0.664539,matched
1024,34.133333,803,26.766667,0.676359,matched
1025,34.166667,803,26.766667,0.68818,matched
1026,34.2,804,26.8,0.7,matched
1027,34.233333,804,26.8,0.7,matched
1028,34.266667,805,26.833333,0.7,matched
1029,34.3,805,26.833333,0.7,matched
1030,34.333333,806,26.866667,0.7,matched
1031,34.366667,806,26.866667,0.7,matched
1032,34.4,807,26.9,0.7,matched
1033,34.433333,807,26.9,0.7,matched
1034,34.466667,808,26.933333,0.7,matched
1035,34.5,809,26.966667,0.7,matched
1036,34.533333,809,26.966667,0.7,matched
1037,34.566667,810,27.0,0.7,matched
1038,34.6,810,27.0,0.7,matched
1039,34.633333,811,27.033333,0.690269,matched
1040,34.666667,811,27.033333,0.680538,matched
1041,34.7,812,27.066667,0.670808,matched
1042,34.733333,812,27.066667,0.661077,matched
1043,34.766667,813,27.1,0.651347,matched
1044,34.8,813,27.1,0.641616,matched
1045,34.833333,814,27.133333,0.631886,matched
1046,34.866667,814,27.133333,0.622155,matched
1047,34.9,815,27.166667,0.612425,matched
1048,34.933333,815,27.166667,0.602694,matched
1049,34.966667,816,27.2,0.592964,matched
1050,35.0,816,27.2,0.583233,matched
1051,35.033333,817,27.233333,0.552684,matched
1052,35.066667,817,27.233333,0.522135,matched
1053,35.1,818,27.266667,0.491586,matched
1054,35.133333,818,27.266667,0.461037,matched
1055,35.166667,818,27.266667,0.430488,matched
1056,35.2,819,27.3,0.399939,matched
1057,35.233333,819,27.3,0.36939,matched
1058,35.266667,820,27.333333,0.338841,review
1059,35.3,820,27.333333,0.308292,review
1060,35.333333,821,27.366667,0.277743,review
1061,35.366667,821,27.366667,0.247194,review
1062,35.4,822,27.4,0.216645,review
1063,35.433333,822,27.4,0.247382,review
1064,35.466667,823,27.433333,0.278122,review
1065,35.5,823,27.433333,0.308862,review
1066,35.533333,824,27.466667,0.339602,review
1067,35.566667,824,27.466667,0.370341,matched
1068,35.6,825,27.5,0.401081,matched
1069,35.633333,825,27.5,0.431821,matched
1070,35.666667,826,27.533333,0.462561,matched
1071,35.7,827,27.566667,0.4933,matched
1072,35.733333,827,27.566667,0.52404,matched
1073,35.766667,828,27.6,0.55478,matched
1074,35.8,828,27.6,0.585519,matched
1075,35.833333,829,27.633333,0.595059,matched
1076,35.866667,829,27.633333,0.604599,matched
1077,35.9,830,27.666667,0.614139,matched
1078,35.933333,830,27.666667,0.623679,matched
1079,35.966667,830,27.666667,0.633219,matched
1080,36.0,831,27.7,0.64276,matched
1081,36.033333,831,27.7,0.6523,matched
1082,36.066667,832,27.733333,0.66184,matched
1083,36.1,832,27.733333,0.67138,matched
1084,36.133333,833,27.766667,0.68092,matched
1085,36.166667,833,27.766667,0.69046,matched
1086,36.2,834,27.8,0.7,matched
1087,36.233333,834,27.8,0.700297,matched
1088,36.266667,835,27.833333,0.700594,matched
1089,36.3,835,27.833333,0.700891,matched
1090,36.333333,836,27.866667,0.701189,matched
1091,36.366667,836,27.866667,0.701486,matched
1092,36.4,837,27.9,0.701783,matched
1093,36.433333,837,27.9,0.70208,matched
1094,36.466667,838,27.933333,0.702377,matched
1095,36.5,839,27.966667,0.702675,matched
1096,36.533333,839,27.966667,0.702972,matched
1097,36.566667,840,28.0,0.703269,matched
1098,36.6,840,28.0,0.703565,matched
1099,36.633333,841,28.033333,0.687352,matched
1100,36.666667,841,28.033333,0.671138,matched
1101,36.7,842,28.066667,0.654925,matched
1102,36.733333,842,28.066667,0.638711,matched
1103,36.766667,843,28.1,0.622498,matched
1104,36.8,843,28.1,0.606284,matched
1105,36.833333,844,28.133333,0.590071,matched
1106,36.866667,844,28.133333,0.573857,matched
