night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
2519,83.966667,2832,94.4,0.693777,matched
2520,84.0,2832,94.4,0.71558,matched
2521,84.033333,2833,94.433333,0.698354,matched
2522,84.066667,2833,94.433333,0.681128,matched
2523,84.1,2834,94.466667,0.663902,matched
2524,84.133333,2834,94.466667,0.646676,matched
2525,84.166667,2834,94.466667,0.62945,matched
2526,84.2,2835,94.5,0.612224,matched
2527,84.233333,2835,94.5,0.594998,matched
2528,84.266667,2836,94.533333,0.577773,matched
2529,84.3,2836,94.533333,0.560547,matched
2530,84.333333,2837,94.566667,0.543321,matched
2531,84.366667,2837,94.566667,0.526095,matched
2532,84.4,2838,94.6,0.508869,matched
2533,84.433333,2838,94.6,0.511619,matched
2534,84.466667,2839,94.633333,0.514369,matched
2535,84.5,2839,94.633333,0.51712,matched
2536,84.533333,2840,94.666667,0.519871,matched
2537,84.566667,2840,94.666667,0.522622,matched
2538,84.6,2841,94.7,0.525373,matched
2539,84.633333,2841,94.7,0.528124,matched
2540,84.666667,2842,94.733333,0.530874,matched
2541,84.7,2843,94.766667,0.533625,matched
2542,84.733333,2843,94.766667,0.536376,matched
2543,84.766667,2844,94.8,0.539127,matched
2544,84.8,2844,94.8,0.541878,matched
2545,84.833333,2845,94.833333,0.519598,matched
2546,84.866667,2845,94.833333,0.497316,matched
2547,84.9,2846,94.866667,0.475034,matched
2548,84.933333,2846,94.866667,0.452752,matched
2549,84.966667,2847,94.9,0.43047,matched
2550,85.0,2847,94.9,0.408187,matched
2551,85.033333,2848,94.933333,0.385905,matched
2552,85.066667,2848,94.933333,0.363623,matched
2553,85.1,2849,94.966667,0.341341,review
2554,85.133333,2849,94.966667,0.319059,review
2555,85.166667,2850,95.0,0.296777,review
2556,85.2,2850,95.0,0.274496,review
2557,85.233333,2851,95.033333,0.263182,review
2558,85.266667,2851,95.033333,0.251868,review
2559,85.3,2852,95.066667,0.240554,review
2560,85.333333,2852,95.066667,0.229239,review
2561,85.366667,2852,95.066667,0.217925,review
2562,85.4,2853,95.1,0.206611,review
2563,85.433333,2853,95.1,0.195297,review
2564,85.466667,2854,95.133333,0.183983,review
2565,85.5,2854,95.133333,0.172669,review
2566,85.533333,2855,95.166667,0.161355,review
2567,85.566667,2855,95.166667,0.150041,review
2568,85.6,2856,95.2,0.138727,review
2569,85.633333,2856,95.2,0.141185,review
2570,85.666667,2857,95.233333,0.143643,review
2571,85.7,2857,95.233333,0.146101,review
2572,85.733333,2858,95.266667,0.148559,review
2573,85.766667,2858,95.266667,0.151017,review
2574,85.8,2859,95.3,0.153476,review
2575,85.833333,2859,95.3,0.155934,review
2576,85.866667,2860,95.333333,0.158392,review
2577,85.9,2861,95.366667,0.16085,review
2578,85.933333,2861,95.366667,0.163308,review
2579,85.966667,2862,95.4,0.165766,review
2580,86.0,2862,95.4,0.168224,review
2581,86.033333,2863,95.433333,0.198982,review
2582,86.066667,2863,95.433333,0.22974,review
2583,86.1,2864,95.466667,0.260498,review
2584,86.133333,2864,95.466667,0.291256,review
2585,86.166667,2864,95.466667,0.322013,review
2586,86.2,2865,95.5,0.352771,matched
2587,86.233333,2865,95.5,0.383529,matched
2588,86.266667,2866,95.533333,0.414287,matched
2589,86.3,2866,95.533333,0.445045,matched
2590,86.333333,2867,95.566667,0.475803,matched
2591,86.366667,2867,95.566667,0.506561,matched
2592,86.4,2868,95.6,0.537319,matched
2593,86.433333,2868,95.6,0.512303,matched
2594,86.466667,2869,95.633333,0.487284,matched
2595,86.5,2869,95.633333,0.462265,matched
2596,86.533333,2870,95.666667,0.437247,matched
2597,86.566667,2870,95.666667,0.412228,matched
2598,86.6,2871,95.7,0.387209,matched
2599,86.633333,2871,95.7,0.362191,matched
2600,86.666667,2872,95.733333,0.337172,review
2601,86.7,2873,95.766667,0.312153,review
2602,86.733333,2873,95.766667,0.287135,review
2603,86.766667,2874,95.8,0.262116,review
2604,86.8,2874,95.8,0.237097,review
2605,86.833333,2875,95.833333,0.22534,review
2606,86.866667,2875,95.833333,0.213584,review
2607,86.9,2876,95.866667,0.201829,review
2608,86.933333,2876,95.866667,0.190073,review
2609,86.966667,2877,95.9,0.178317,review
2610,87.0,2877,95.9,0.166561,review
2611,87.033333,2878,95.933333,0.154805,review
2612,87.066667,2878,95.933333,0.143049,review
2613,87.1,2879,95.966667,0.131293,review
2614,87.133333,2879,95.966667,0.119538,review
2615,87.166667,2880,96.0,0.107782,review
2616,87.2,2880,96.0,0.096029,review
2617,87.233333,2881,96.033333,0.114972,review
2618,87.266667,2881,96.033333,0.133916,review
2619,87.3,2882,96.066667,0.152859,review
2620,87.333333,2882,96.066667,0.171803,review
2621,87.366667,2882,96.066667,0.190746,review
2622,87.4,2883,96.1,0.20969,review
2623,87.433333,2883,96.1,0.228633,review
2624,87.466667,2884,96.133333,0.247577,review
2625,87.5,2884,96.133333,0.26652,review
2626,87.533333,2885,96.166667,0.285464,review
2627,87.566667,2885,96.166667,0.304407,review
2628,87.6,2886,96.2,0.323351,review
2629,87.633333,2886,96.2,0.338143,review
2630,87.666667,2887,96.233333,0.352935,matched
2631,87.7,2887,96.233333,0.367727,matched
2632,87.733333,2888,96.266667,0.382518,matched
2633,87.766667,2888,96.266667,0.39731,matched
2634,87.8,2889,96.3,0.412102,matched
2635,87.833333,2889,96.3,0.426894,matched
2636,87.866667,2890,96.333333,0.441686,matched
2637,87.9,2891,96.366667,0.456478,matched
2638,87.933333,2891,96.366667,0.47127,matched
2639,87.966667,2892,96.4,0.486062,matched
2640,88.0,2892,96.4,0.500854,matched
2641,88.033333,2893,96.433333,0.504702,matched
2642,88.066667,2893,96.433333,0.50855,matched
2643,88.1,2894,96.466667,0.512398,matched
2644,88.133333,2894,96.466667,0.516247,matched
2645,88.166667,2894,96.466667,0.520095,matched
2646,88.2,2895,96.5,0.523943,matched
2647,88.233333,2895,96.5,0.527791,matched
2648,88.266667,2896,96.533333,0.531639,matched
2649,88.3,2896,96.533333,0.535487,matched
2650,88.333333,2897,96.566667,0.539336,matched
2651,88.366667,2897,96.566667,0.543184,matched
2652,88.4,2898,96.6,0.547032,matched
2653,88.433333,2899,96.633333,0.546199,matched
2654,88.466667,2900,96.666667,0.545365,matched
2655,88.5,2901,96.7,0.544532,matched
2656,88.533333,2902,96.733333,0.543699,matched
2657,88.566667,2903,96.766667,0.542865,matched
2658,88.6,2904,96.8,0.542031,matched
2659,88.633333,2905,96.833333,0.53085,matched
2660,88.666667,2905,96.833333,0.519668,matched
2661,88.7,2906,96.866667,0.508486,matched
2662,88.733333,2906,96.866667,0.497305,matched
2663,88.766667,2907,96.9,0.486123,matched
2664,88.8,2907,96.9,0.474941,matched
2665,88.833333,2908,96.933333,0.46376,matched
2666,88.866667,2908,96.933333,0.452578,matched
2667,88.9,2909,96.966667,0.441396,matched
2668,88.933333,2909,96.966667,0.430214,matched
2669,88.966667,2910,97.0,0.419033,matched
2670,89.0,2910,97.0,0.407851,matched
2671,89.033333,2912,97.066667,0.383356,matched
2672,89.066667,2914,97.133333,0.358861,matched
2673,89.1,2916,97.2,0.334366,review
2674,89.133333,2918,97.266667,0.309871,review
2675,89.166667,2920,97.333333,0.285377,review
2676,89.2,2922,97.4,0.260884,review
2677,89.233333,2923,97.433333,0.26142,review
2678,89.266667,2923,97.433333,0.261956,review
2679,89.3,2924,97.466667,0.262492,review
2680,89.333333,2924,97.466667,0.263028,review
2681,89.366667,2925,97.5,0.263564,review
2682,89.4,2925,97.5,0.2641,review
2683,89.433333,2926,97.533333,0.264635,review
2684,89.466667,2926,97.533333,0.265171,review
2685,89.5,2927,97.566667,0.265707,review
2686,89.533333,2927,97.566667,0.266243,review
2687,89.566667,2927,97.566667,0.266779,review
2688,89.6,2928,97.6,0.267316,review
2689,89.633333,2930,97.666667,0.282702,review
2690,89.666667,2932,97.733333,0.298089,review
2691,89.7,2934,97.8,0.313476,review
2692,89.733333,2936,97.866667,0.328862,review
2693,89.766667,2938,97.933333,0.344249,review
2694,89.8,2940,98.0,0.359636,matched
2695,89.833333,2940,98.0,0.369272,matched
2696,89.866667,2941,98.033333,0.378908,matched
2697,89.9,2941,98.033333,0.388544,matched
2698,89.933333,2942,98.066667,0.39818,matched
2699,89.966667,2942,98.066667,0.407816,matched
2700,90.0,2943,98.1,0.417452,matched
2701,90.033333,2943,98.1,0.427087,matched
2702,90.066667,2944,98.133333,0.436723,matched
2703,90.1,2944,98.133333,0.446359,matched
2704,90.133333,2945,98.166667,0.455995,matched
2705,90.166667,2945,98.166667,0.465631,matched
2706,90.2,2946,98.2,0.475267,matched
2707,90.233333,2946,98.2,0.483454,matched
2708,90.266667,2947,98.233333,0.491641,matched
2709,90.3,2947,98.233333,0.499829,matched
2710,90.333333,2948,98.266667,0.508016,matched
2711,90.366667,2949,98.3,0.516203,matched
2712,90.4,2949,98.3,0.524391,matched
2713,90.433333,2950,98.333333,0.532578,matched
2714,90.466667,2950,98.333333,0.540765,matched
2715,90.5,2951,98.366667,0.548952,matched
2716,90.533333,2951,98.366667,0.55714,matched
2717,90.566667,2952,98.4,0.565327,matched
2718,90.6,2952,98.4,0.573514,matched
2719,90.633333,2953,98.433333,0.570746,matched
2720,90.666667,2953,98.433333,0.567978,matched
2721,90.7,2954,98.466667,0.565211,matched
2722,90.733333,2954,98.466667,0.562443,matched
2723,90.766667,2955,98.5,0.559675,matched
2724,90.8,2955,98.5,0.556907,matched
2725,90.833333,2956,98.533333,0.55414,matched
2726,90.866667,2956,98.533333,0.551372,matched
2727,90.9,2956,98.533333,0.548604,matched
2728,90.933333,2957,98.566667,0.545836,matched
2729,90.966667,2957,98.566667,0.543069,matched
2730,91.0,2958,98.6,0.540301,matched
2731,91.033333,2958,98.6,0.542077,matched
2732,91.066667,2959,98.633333,0.543854,matched
2733,91.1,2959,98.633333,0.54563,matched
2734,91.133333,2960,98.666667,0.547407,matched
2735,91.166667,2961,98.7,0.549183,matched
2736,91.2,2961,98.7,0.550959,matched
2737,91.233333,2962,98.733333,0.552736,matched
2738,91.266667,2962,98.733333,0.554512,matched
2739,91.3,2963,98.766667,0.556289,matched
2740,91.333333,2963,98.766667,0.558065,matched
2741,91.366667,2964,98.8,0.559841,matched
2742,91.4,2964,98.8,0.561618,matched
2743,91.433333,2965,98.833333,0.573149,matched
2744,91.466667,2965,98.833333,0.584681,matched
2745,91.5,2966,98.866667,0.596213,matched
2746,91.533333,2966,98.866667,0.607745,matched
2747,91.566667,2967,98.9,0.619276,matched
2748,91.6,2967,98.9,0.630808,matched
2749,91.633333,2968,98.933333,0.64234,matched
2750,91.666667,2968,98.933333,0.653872,matched
2751,91.7,2968,98.933333,0.665404,matched
2752,91.733333,2969,98.966667,0.676935,matched
2753,91.766667,2969,98.966667,0.688467,matched
2754,91.8,2970,99.0,0.699999,matched
2755,91.833333,2970,99.0,0.7,matched
2756,91.866667,2971,99.033333,0.7,matched
2757,91.9,2971,99.033333,0.7,matched
2758,91.933333,2972,99.066667,0.7,matched
2759,91.966667,2972,99.066667,0.7,matched
2760,92.0,2973,99.1,0.7,matched
2761,92.033333,2973,99.1,0.7,matched
2762,92.066667,2974,99.133333,0.7,matched
2763,92.1,2974,99.133333,0.7,matched
2764,92.133333,2975,99.166667,0.7,matched
2765,92.166667,2975,99.166667,0.7,matched
2766,92.2,2976,99.2,0.7,matched
2767,92.233333,2976,99.2,0.698686,matched
2768,92.266667,2977,99.233333,0.697372,matched
2769,92.3,2977,99.233333,0.696058,matched
2770,92.333333,2978,99.266667,0.694744,matched
2771,92.366667,2979,99.3,0.69343,matched
2772,92.4,2979,99.3,0.692116,matched
2773,92.433333,2980,99.333333,0.690802,matched
2774,92.466667,2980,99.333333,0.689488,matched
2775,92.5,2981,99.366667,0.688174,matched
2776,92.533333,2981,99.366667,0.68686,matched
2777,92.566667,2982,99.4,0.685546,matched
2778,92.6,2982,99.4,0.684232,matched
2779,92.633333,2983,99.433333,0.680944,matched
2780,92.666667,2983,99.433333,0.677657,matched
2781,92.7,2984,99.466667,0.674369,matched
2782,92.733333,2984,99.466667,0.671082,matched
2783,92.766667,2985,99.5,0.667794,matched
2784,92.8,2985,99.5,0.664507,matched
2785,92.833333,2986,99.533333,0.661219,matched
2786,92.866667,2986,99.533333,0.657932,matched
2787,92.9,2986,99.533333,0.654644,matched
2788,92.933333,2987,99.566667,0.651357,matched
2789,92.966667,2987,99.566667,0.648069,matched
2790,93.0,2988,99.6,0.644782,matched
2791,93.033333,2988,99.6,0.649383,matched
2792,93.066667,2989,99.633333,0.653985,matched
2793,93.1,2989,99.633333,0.658586,matched
2794,93.133333,2990,99.666667,0.663188,matched
2795,93.166667,2991,99.7,0.667789,matched
2796,93.2,2991,99.7,0.672391,matched
2797,93.233333,2992,99.733333,0.676992,matched
2798,93.266667,2992,99.733333,0.681594,matched
2799,93.3,2993,99.766667,0.686195,matched
2800,93.333333,2993,99.766667,0.690797,matched
2801,93.366667,2994,99.8,0.695398,matched
2802,93.4,2994,99.8,0.7,matched
2803,93.433333,2995,99.833333,0.689192,matched
2804,93.466667,2995,99.833333,0.678384,matched
2805,93.5,2996,99.866667,0.667575,matched
2806,93.533333,2996,99.866667,0.656767,matched
2807,93.566667,2997,99.9,0.645959,matched
2808,93.6,2997,99.9,0.63515,matched
2809,93.633333,2998,99.933333,0.624342,matched
2810,93.666667,2998,99.933333,0.613534,matched
2811,93.7,2998,99.933333,0.602725,matched
2812,93.733333,2999,99.966667,0.591917,matched
2813,93.766667,2999,99.966667,0.581108,matched
2814,93.8,3000,100.0,0.5703,matched
2815,93.833333,3000,100.0,0.578726,matched
2816,93.866667,3001,100.033333,0.587154,matched
2817,93.9,3001,100.033333,0.595582,matched
2818,93.933333,3002,100.066667,0.60401,matched
2819,93.966667,3002,100.066667,0.612438,matched
2820,94.0,3003,100.1,0.620866,matched
2821,94.033333,3003,100.1,0.629293,matched
2822,94.066667,3004,100.133333,0.637721,matched
2823,94.1,3004,100.133333,0.646149,matched
2824,94.133333,3005,100.166667,0.654577,matched
2825,94.166667,3005,100.166667,0.663005,matched
2826,94.2,3006,100.2,0.671432,matched
2827,94.233333,3006,100.2,0.675651,matched
2828,94.266667,3007,100.233333,0.679869,matched
2829,94.3,3007,100.233333,0.684088,matched
2830,94.333333,3008,100.266667,0.688306,matched
2831,94.366667,3009,100.3,0.692524,matched
2832,94.4,3009,100.3,0.696743,matched
2833,94.433333,3010,100.333333,0.700961,matched
2834,94.466667,3010,100.333333,0.70518,matched
2835,94.5,3011,100.366667,0.709398,matched
2836,94.533333,3011,100.366667,0.713616,matched
2837,94.566667,3012,100.4,0.717835,matched
2838,94.6,3012,100.4,0.722052,matched
2839,94.633333,3013,100.433333,0.707597,matched
2840,94.666667,3013,100.433333,0.693142,matched
2841,94.7,3014,100.466667,0.678687,matched
2842,94.733333,3014,100.466667,0.664233,matched
2843,94.766667,3015,100.5,0.649778,matched
2844,94.8,3015,100.5,0.635323,matched
2845,94.833333,3016,100.533333,0.620868,matched
2846,94.866667,3016,100.533333,0.606413,matched
2847,94.9,3016,100.533333,0.591958,matched
2848,94.933333,3017,100.566667,0.577503,matched
2849,94.966667,3017,100.566667,0.563048,matched
2850,95.0,3018,100.6,0.548593,matched
2851,95.033333,3018,100.6,0.528277,matched
2852,95.066667,3019,100.633333,0.507961,matched
2853,95.1,3019,100.633333,0.487645,matched
2854,95.133333,3020,100.666667,0.467329,matched
2855,95.166667,3021,100.7,0.447013,matched
2856,95.2,3021,100.7,0.426697,matched
2857,95.233333,3022,100.733333,0.406382,matched
2858,95.266667,3022,100.733333,0.386066,matched
2859,95.3,3023,100.766667,0.36575,matched
2860,95.333333,3023,100.766667,0.345434,review
2861,95.366667,3024,100.8,0.325118,review
2862,95.4,3024,100.8,0.304802,review
2863,95.433333,3025,100.833333,0.301358,review
2864,95.466667,3025,100.833333,0.297915,review
2865,95.5,3026,100.866667,0.294472,review
2866,95.533333,3026,100.866667,0.291029,review
2867,95.566667,3027,100.9,0.287585,review
2868,95.6,3027,100.9,0.284142,review
2869,95.633333,3028,100.933333,0.280699,review
2870,95.666667,3028,100.933333,0.277256,review
2871,95.7,3028,100.933333,0.273813,review
2872,95.733333,3029,100.966667,0.27037,review
2873,95.766667,3029,100.966667,0.266926,review
2874,95.8,3030,101.0,0.263483,review
2875,95.833333,3030,101.0,0.262798,review
2876,95.866667,3031,101.033333,0.262113,review
2877,95.9,3031,101.033333,0.261428,review
2878,95.933333,3032,101.066667,0.260742,review
2879,95.966667,3032,101.066667,0.260057,review
2880,96.0,3033,101.1,0.259372,review
2881,96.033333,3033,101.1,0.258687,review
2882,96.066667,3034,101.133333,0.258002,review
2883,96.1,3034,101.133333,0.257316,review
2884,96.133333,3035,101.166667,0.256631,review
2885,96.166667,3035,101.166667,0.255946,review
2886,96.2,3036,101.2,0.255263,review
2887,96.233333,3036,101.2,0.276553,review
2888,96.266667,3037,101.233333,0.297843,review
2889,96.3,3037,101.233333,0.319134,review
2890,96.333333,3038,101.266667,0.340424,review
2891,96.366667,3039,101.3,0.361714,matched
2892,96.4,3039,101.3,0.383004,matched
2893,96.433333,3040,101.333333,0.404295,matched
2894,96.466667,3040,101.333333,0.425585,matched
2895,96.5,3041,101.366667,0.446875,matched
2896,96.533333,3041,101.366667,0.468165,matched
2897,96.566667,3042,101.4,0.489456,matched
2898,96.6,3042,101.4,0.510745,matched
2899,96.633333,3043,101.433333,0.518932,matched
2900,96.666667,3043,101.433333,0.527119,matched
2901,96.7,3044,101.466667,0.535306,matched
2902,96.733333,3044,101.466667,0.543493,matched
2903,96.766667,3045,101.5,0.551679,matched
2904,96.8,3045,101.5,0.559866,matched
2905,96.833333,3046,101.533333,0.568053,matched
2906,96.866667,3046,101.533333,0.57624,matched
2907,96.9,3046,101.533333,0.584427,matched
2908,96.933333,3047,101.566667,0.592613,matched
2909,96.966667,3047,101.566667,0.6008,matched
2910,97.0,3048,101.6,0.608987,matched
2911,97.033333,3048,101.6,0.597817,matched
2912,97.066667,3049,101.633333,0.586648,matched
2913,97.1,3049,101.633333,0.575478,matched
2914,97.133333,3050,101.666667,0.564308,matched
2915,97.166667,3051,101.7,0.553138,matched
2916,97.2,3051,101.7,0.541969,matched
2917,97.233333,3052,101.733333,0.530799,matched
2918,97.266667,3052,101.733333,0.519629,matched
2919,97.3,3053,101.766667,0.50846,matched
2920,97.333333,3053,101.766667,0.49729,matched
2921,97.366667,3054,101.8,0.48612,matched
2922,97.4,3054,101.8,0.47495,matched
2923,97.433333,3055,101.833333,0.474123,matched
2924,97.466667,3055,101.833333,0.473297,matched
2925,97.5,3056,101.866667,0.47247,matched
2926,97.533333,3056,101.866667,0.471643,matched
2927,97.566667,3057,101.9,0.470816,matched
2928,97.6,3057,101.9,0.46999,matched
2929,97.633333,3058,101.933333,0.469163,matched
2930,97.666667,3058,101.933333,0.468336,matched
2931,97.7,3058,101.933333,0.467509,matched
2932,97.733333,3059,101.966667,0.466683,matched
2933,97.766667,3059,101.966667,0.465856,matched
2934,97.8,3060,102.0,0.465029,matched
2935,97.833333,3060,102.0,0.440469,matched
2936,97.866667,3061,102.033333,0.415907,matched
2937,97.9,3061,102.033333,0.391344,matched
2938,97.933333,3062,102.066667,0.366782,matched
2939,97.966667,3062,102.066667,0.34222,review
2940,98.0,3063,102.1,0.317658,review
2941,98.033333,3063,102.1,0.293095,review
2942,98.066667,3064,102.133333,0.268533,review
2943,98.1,3064,102.133333,0.243971,review
2944,98.133333,3065,102.166667,0.219408,review
2945,98.166667,3065,102.166667,0.194846,review
2946,98.2,3066,102.2,0.170288,review
2947,98.233333,3066,102.2,0.193898,review
2948,98.266667,3067,102.233333,0.217507,review
2949,98.3,3067,102.233333,0.241117,review
2950,98.333333,3068,102.266667,0.264726,review
2951,98.366667,3069,102.3,0.288336,review
2952,98.4,3069,102.3,0.311946,review
2953,98.433333,3070,102.333333,0.335555,review
2954,98.466667,3070,102.333333,0.359165,matched
2955,98.5,3071,102.366667,0.382774,matched
2956,98.533333,3071,102.366667,0.406384,matched
2957,98.566667,3072,102.4,0.429993,matched
2958,98.6,3072,102.4,0.453601,matched
2959,98.633333,3073,102.433333,0.433148,matched
2960,98.666667,3073,102.433333,0.412696,matched
2961,98.7,3074,102.466667,0.392243,matched
2962,98.733333,3074,102.466667,0.371791,matched
2963,98.766667,3075,102.5,0.351338,matched
2964,98.8,3075,102.5,0.330886,review
2965,98.833333,3076,102.533333,0.310433,review
2966,98.866667,3076,102.533333,0.28998,review
2967,98.9,3076,102.533333,0.269528,review
2968,98.933333,3077,102.566667,0.249075,review
2969,98.966667,3077,102.566667,0.228623,review
2970,99.0,3078,102.6,0.20817,review
2971,99.033333,3078,102.6,0.205031,review
2972,99.066667,3079,102.633333,0.201892,review
2973,99.1,3079,102.633333,0.198753,review
2974,99.133333,3080,102.666667,0.195614,review
2975,99.166667,3081,102.7,0.192475,review
2976,99.2,3081,102.7,0.189336,review
2977,99.233333,3082,102.733333,0.186196,review
2978,99.266667,3082,102.733333,0.183057,review
2979,99.3,3083,102.766667,0.179918,review
2980,99.333333,3083,102.766667,0.176779,review
2981,99.366667,3084,102.8,0.17364,review
2982,99.4,3084,102.8,0.170501,review
2983,99.433333,3085,102.833333,0.186249,review
2984,99.466667,3085,102.833333,0.201997,review
2985,99.5,3086,102.866667,0.217746,review
2986,99.533333,3086,102.866667,0.233494,review
2987,99.566667,3087,102.9,0.249243,review
2988,99.6,3087,102.9,0.264991,review
2989,99.633333,3088,102.933333,0.28074,review
2990,99.666667,3088,102.933333,0.296488,review
2991,99.7,3088,102.933333,0.312237,review
2992,99.733333,3089,102.966667,0.327985,review
2993,99.766667,3089,102.966667,0.343734,review
2994,99.8,3090,103.0,0.359483,matched
2995,99.833333,3090,103.0,0.369395,matched
2996,99.866667,3091,103.033333,0.379308,matched
2997,99.9,3091,103.033333,0.38922,matched
2998,99.933333,3092,103.066667,0.399133,matched
2999,99.966667,3092,103.066667,0.409045,matched
3000,100.0,3093,103.1,0.418957,matched
3001,100.033333,3093,103.1,0.42887,matched
3002,100.066667,3094,103.133333,0.438782,matched
3003,100.1,3094,103.133333,0.448695,matched
3004,100.133333,3095,103.166667,0.458607,matched
3005,100.166667,3095,103.166667,0.468519,matched
3006,100.2,3096,103.2,0.478431,matched
3007,100.233333,3096,103.2,0.474368,matched
3008,100.266667,3097,103.233333,0.470305,matched
3009,100.3,3097,103.233333,0.466242,matched
3010,100.333333,3098,103.266667,0.462179,matched
3011,100.366667,3099,103.3,0.458116,matched
3012,100.4,3099,103.3,0.454053,matched
3013,100.433333,3100,103.333333,0.44999,matched
3014,100.466667,3100,103.333333,0.445927,matched
3015,100.5,3101,103.366667,0.441865,matched
3016,100.533333,3101,103.366667,0.437802,matched
3017,100.566667,3102,103.4,0.433739,matched
3018,100.6,3102,103.4,0.429675,matched
3019,100.633333,3103,103.433333,0.415728,matched
3020,100.666667,3103,103.433333,0.401781,matched
3021,100.7,3104,103.466667,0.387835,matched
3022,100.733333,3104,103.466667,0.373888,matched
3023,100.766667,3105,103.5,0.359941,matched
3024,100.8,3105,103.5,0.345994,review
3025,100.833333,3106,103.533333,0.332047,review
3026,100.866667,3106,103.533333,0.3181,review
3027,100.9,3106,103.533333,0.304153,review
3028,100.933333,3107,103.566667,0.290206,review
3029,100.966667,3107,103.566667,0.276259,review
3030,101.0,3108,103.6,0.262312,review
3031,101.033333,3108,103.6,0.263976,review
3032,101.066667,3109,103.633333,0.26564,review
3033,101.1,3109,103.633333,0.267305,review
3034,101.133333,3110,103.666667,0.268969,review
3035,101.166667,3111,103.7,0.270633,review
3036,101.2,3111,103.7,0.272297,review
3037,101.233333,3112,103.733333,0.273962,review
3038,101.266667,3112,103.733333,0.275626,review
3039,101.3,3113,103.766667,0.27729,review
3040,101.333333,3113,103.766667,0.278954,review
3041,101.366667,3114,103.8,0.280619,review
3042,101.4,3114,103.8,0.282283,review
3043,101.433333,3115,103.833333,0.297216,review
3044,101.466667,3115,103.833333,0.312149,review
3045,101.5,3116,103.866667,0.327083,review
3046,101.533333,3116,103.866667,0.342016,review
3047,101.566667,3117,103.9,0.35695,matched
3048,101.6,3117,103.9,0.371883,matched
3049,101.633333,3118,103.933333,0.386816,matched
3050,101.666667,3118,103.933333,0.40175,matched
3051,101.7,3118,103.933333,0.416683,matched
3052,101.733333,3119,103.966667,0.431617,matched
3053,101.766667,3119,103.966667,0.44655,matched
3054,101.8,3120,104.0,0.461484,matched
3055,101.833333,3120,104.0,0.447784,matched
3056,101.866667,3121,104.033333,0.434081,matched
3057,101.9,3121,104.033333,0.420378,matched
3058,101.933333,3122,104.066667,0.406675,matched
3059,101.966667,3122,104.066667,0.392973,matched
3060,102.0,3123,104.1,0.37927,matched
3061,102.033333,3123,104.1,0.365567,matched
3062,102.066667,3124,104.133333,0.351865,matched
3063,102.1,3124,104.133333,0.338162,review
3064,102.133333,3125,104.166667,0.324459,review
3065,102.166667,3125,104.166667,0.310756,review
3066,102.2,3126,104.2,0.297058,review
3067,102.233333,3126,104.2,0.330637,review
3068,102.266667,3127,104.233333,0.364215,matched
3069,102.3,3127,104.233333,0.397794,matched
3070,102.333333,3128,104.266667,0.431373,matched
3071,102.366667,3129,104.3,0.464951,matched
3072,102.4,3129,104.3,0.49853,matched
3073,102.433333,3130,104.333333,0.532108,matched
3074,102.466667,3130,104.333333,0.565687,matched
3075,102.5,3131,104.366667,0.599266,matched
3076,102.533333,3131,104.366667,0.632844,matched
3077,102.566667,3132,104.4,0.666423,matched
3078,102.6,3132,104.4,0.7,matched
3079,102.633333,3133,104.433333,0.7,matched
3080,102.666667,3133,104.433333,0.7,matched
3081,102.7,3134,104.466667,0.7,matched
3082,102.733333,3134,104.466667,0.7,matched
3083,102.766667,3135,104.5,0.7,matched
3084,102.8,3135,104.5,0.7,matched
3085,102.833333,3136,104.533333,0.7,matched
3086,102.866667,3136,104.533333,0.7,matched
3087,102.9,3136,104.533333,0.7,matched
3088,102.933333,3137,104.566667,0.7,matched
3089,102.966667,3137,104.566667,0.7,matched
3090,103.0,3138,104.6,0.7,matched
3091,103.033333,3138,104.6,0.684498,matched
3092,103.066667,3139,104.633333,0.668996,matched
3093,103.1,3139,104.633333,0.653494,matched
3094,103.133333,3140,104.666667,0.637992,matched
3095,103.166667,3141,104.7,0.622489,matched
3096,103.2,3141,104.7,0.606987,matched
3097,103.233333,3142,104.733333,0.591485,matched
3098,103.266667,3142,104.733333,0.575983,matched
3099,103.3,3143,104.766667,0.560481,matched
3100,103.333333,3143,104.766667,0.544979,matched
3101,103.366667,3144,104.8,0.529477,matched
3102,103.4,3144,104.8,0.513975,matched
3103,103.433333,3145,104.833333,0.508449,matched
3104,103.466667,3145,104.833333,0.502924,matched
3105,103.5,3146,104.866667,0.497399,matched
3106,103.533333,3146,104.866667,0.491873,matched
3107,103.566667,3147,104.9,0.486348,matched
3108,103.6,3147,104.9,0.480823,matched
3109,103.633333,3148,104.933333,0.475298,matched
3110,103.666667,3148,104.933333,0.469772,matched
3111,103.7,3148,104.933333,0.464247,matched
3112,103.733333,3149,104.966667,0.458722,matched
3113,103.766667,3149,104.966667,0.453197,matched
3114,103.8,3150,105.0,0.447672,matched
3115,103.833333,3150,105.0,0.442061,matched
3116,103.866667,3151,105.033333,0.436451,matched
3117,103.9,3151,105.033333,0.43084,matched
3118,103.933333,3152,105.066667,0.42523,matched
3119,103.966667,3152,105.066667,0.419619,matched
3120,104.0,3153,105.1,0.414008,matched
3121,104.033333,3153,105.1,0.408398,matched
3122,104.066667,3154,105.133333,0.402787,matched
3123,104.1,3154,105.133333,0.397177,matched
3124,104.133333,3155,105.166667,0.391566,matched
3125,104.166667,3155,105.166667,0.385956,matched
