day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
0,0.0,0,0.0,0.223104,review
1,0.033333,0,0.0,0.226895,review
2,0.066667,1,0.033333,0.230686,review
3,0.1,2,0.066667,0.234477,review
4,0.133333,2,0.066667,0.238268,review
5,0.166667,2,0.066667,0.242059,review
6,0.2,3,0.1,0.24585,review
7,0.233333,4,0.133333,0.24964,review
8,0.266667,4,0.133333,0.253431,review
9,0.3,4,0.133333,0.257222,review
10,0.333333,5,0.166667,0.261013,review
11,0.366667,6,0.2,0.264804,review
12,0.4,6,0.2,0.268595,review
13,0.433333,6,0.2,0.292354,review
14,0.466667,7,0.233333,0.316113,review
15,0.5,8,0.266667,0.339872,review
16,0.533333,8,0.266667,0.363631,matched
17,0.566667,8,0.266667,0.38739,matched
18,0.6,9,0.3,0.411149,matched
19,0.633333,10,0.333333,0.434908,matched
20,0.666667,10,0.333333,0.458667,matched
21,0.7,10,0.333333,0.482426,matched
22,0.733333,11,0.366667,0.506185,matched
23,0.766667,12,0.4,0.529944,matched
24,0.8,12,0.4,0.553703,matched
25,0.833333,14,0.466667,0.568616,matched
26,0.866667,16,0.533333,0.583529,matched
27,0.9,18,0.6,0.598442,matched
28,0.933333,20,0.666667,0.613355,matched
29,0.966667,22,0.733333,0.628268,matched
30,1.0,24,0.8,0.643181,matched
31,1.033333,26,0.866667,0.652651,matched
32,1.066667,28,0.933333,0.662121,matched
33,1.1,30,1.0,0.671591,matched
34,1.133333,32,1.066667,0.68106,matched
35,1.166667,34,1.133333,0.69053,matched
36,1.2,36,1.2,0.7,matched
37,1.233333,38,1.266667,0.668554,matched
38,1.266667,40,1.333333,0.637108,matched
39,1.3,42,1.4,0.605662,matched
40,1.333333,44,1.466667,0.574216,matched
41,1.366667,46,1.533333,0.54277,matched
42,1.4,48,1.6,0.511324,matched
43,1.433333,50,1.666667,0.54277,matched
44,1.466667,52,1.733333,0.574216,matched
45,1.5,54,1.8,0.605662,matched
46,1.533333,56,1.866667,0.637108,matched
47,1.566667,58,1.933333,0.668554,matched
48,1.6,60,2.0,0.7,matched
49,1.633333,62,2.066667,0.668687,matched
50,1.666667,64,2.133333,0.637373,matched
51,1.7,66,2.2,0.606059,matched
52,1.733333,68,2.266667,0.574746,matched
53,1.766667,70,2.333333,0.543432,matched
54,1.8,72,2.4,0.512119,matched
55,1.833333,73,2.433333,0.527776,matched
56,1.866667,73,2.433333,0.543433,matched
57,1.9,74,2.466667,0.559089,matched
58,1.933333,74,2.466667,0.574746,matched
59,1.966667,75,2.5,0.590403,matched
60,2.0,75,2.5,0.606059,matched
61,2.033333,75,2.5,0.621716,matched
62,2.066667,76,2.533333,0.637373,matched
63,2.1,76,2.533333,0.65303,matched
64,2.133333,77,2.566667,0.668686,matched
65,2.166667,77,2.566667,0.684343,matched
66,2.2,78,2.6,0.7,matched
67,2.233333,78,2.6,0.669962,matched
68,2.266667,79,2.633333,0.639924,matched
69,2.3,79,2.633333,0.609885,matched
70,2.333333,80,2.666667,0.579847,matched
71,2.366667,80,2.666667,0.549809,matched
72,2.4,81,2.7,0.51977,matched
73,2.433333,81,2.7,0.489732,matched
74,2.466667,82,2.733333,0.459694,matched
75,2.5,82,2.733333,0.429656,matched
76,2.533333,83,2.766667,0.399617,matched
77,2.566667,83,2.766667,0.369579,matched
78,2.6,84,2.8,0.339541,review
79,2.633333,84,2.8,0.369579,matched
80,2.666667,85,2.833333,0.399618,matched
81,2.7,86,2.866667,0.429656,matched
82,2.733333,86,2.866667,0.459694,matched
83,2.766667,86,2.866667,0.489732,matched
84,2.8,87,2.9,0.519771,matched
85,2.833333,88,2.933333,0.549809,matched
86,2.866667,88,2.933333,0.579847,matched
87,2.9,88,2.933333,0.609885,matched
88,2.933333,89,2.966667,0.639924,matched
89,2.966667,90,3.0,0.669962,matched
90,3.0,90,3.0,0.7,matched
91,3.033333,92,3.066667,0.646353,matched
92,3.066667,94,3.133333,0.592705,matched
93,3.1,96,3.2,0.539058,matched
94,3.133333,98,3.266667,0.48541,matched
95,3.166667,100,3.333333,0.431763,matched
96,3.2,102,3.4,0.378115,matched
97,3.233333,104,3.466667,0.404036,matched
98,3.266667,106,3.533333,0.429958,matched
99,3.3,108,3.6,0.455879,matched
100,3.333333,110,3.666667,0.481801,matched
101,3.366667,112,3.733333,0.507722,matched
102,3.4,114,3.8,0.533644,matched
103,3.433333,114,3.8,0.546539,matched
104,3.466667,115,3.833333,0.559433,matched
105,3.5,115,3.833333,0.572328,matched
106,3.533333,116,3.866667,0.585223,matched
107,3.566667,116,3.866667,0.598118,matched
108,3.6,117,3.9,0.611013,matched
109,3.633333,117,3.9,0.623907,matched
110,3.666667,118,3.933333,0.636802,matched
111,3.7,118,3.933333,0.649697,matched
112,3.733333,119,3.966667,0.662592,matched
113,3.766667,120,4.0,0.675486,matched
114,3.8,120,4.0,0.688381,matched
115,3.833333,121,4.033333,0.656029,matched
116,3.866667,121,4.033333,0.623677,matched
117,3.9,121,4.033333,0.591325,matched
118,3.933333,122,4.066667,0.558973,matched
119,3.966667,122,4.066667,0.526621,matched
120,4.0,123,4.1,0.494269,matched
121,4.033333,123,4.1,0.461917,matched
122,4.066667,124,4.133333,0.429565,matched
123,4.1,124,4.133333,0.397213,matched
124,4.133333,125,4.166667,0.364861,matched
125,4.166667,125,4.166667,0.332509,review
126,4.2,126,4.2,0.300157,review
127,4.233333,128,4.266667,0.28875,review
128,4.266667,130,4.333333,0.277344,review
129,4.3,132,4.4,0.265937,review
130,4.333333,134,4.466667,0.25453,review
131,4.366667,136,4.533333,0.243124,review
132,4.4,138,4.6,0.231717,review
133,4.433333,140,4.666667,0.27061,review
134,4.466667,142,4.733333,0.309504,review
135,4.5,144,4.8,0.348397,review
136,4.533333,146,4.866667,0.38729,matched
137,4.566667,148,4.933333,0.426184,matched
138,4.6,150,5.0,0.465077,matched
139,4.633333,151,5.033333,0.462303,matched
140,4.666667,151,5.033333,0.459529,matched
141,4.7,151,5.033333,0.456755,matched
142,4.733333,152,5.066667,0.45398,matched
143,4.766667,152,5.066667,0.451206,matched
144,4.8,153,5.1,0.448432,matched
145,4.833333,153,5.1,0.445658,matched
146,4.866667,154,5.133333,0.442884,matched
147,4.9,154,5.133333,0.44011,matched
148,4.933333,155,5.166667,0.437335,matched
149,4.966667,155,5.166667,0.434561,matched
150,5.0,156,5.2,0.431787,matched
151,5.033333,156,5.2,0.445304,matched
152,5.066667,157,5.233333,0.45882,matched
153,5.1,157,5.233333,0.472337,matched
154,5.133333,158,5.266667,0.485853,matched
155,5.166667,158,5.266667,0.49937,matched
156,5.2,159,5.3,0.512886,matched
157,5.233333,159,5.3,0.526403,matched
158,5.266667,160,5.333333,0.53992,matched
159,5.3,160,5.333333,0.553436,matched
160,5.333333,161,5.366667,0.566953,matched
161,5.366667,162,5.4,0.580469,matched
162,5.4,162,5.4,0.593986,matched
163,5.433333,163,5.433333,0.60282,matched
164,5.466667,163,5.433333,0.611655,matched
165,5.5,163,5.433333,0.620489,matched
166,5.533333,164,5.466667,0.629324,matched
167,5.566667,164,5.466667,0.638158,matched
168,5.6,165,5.5,0.646993,matched
169,5.633333,165,5.5,0.655827,matched
170,5.666667,166,5.533333,0.664662,matched
171,5.7,166,5.533333,0.673496,matched
172,5.733333,167,5.566667,0.682331,matched
173,5.766667,167,5.566667,0.691165,matched
174,5.8,168,5.6,0.7,matched
175,5.833333,170,5.666667,0.7,matched
176,5.866667,172,5.733333,0.7,matched
177,5.9,174,5.8,0.7,matched
178,5.933333,176,5.866667,0.7,matched
179,5.966667,178,5.933333,0.7,matched
180,6.0,180,6.0,0.7,matched
181,6.033333,180,6.0,0.699842,matched
182,6.066667,181,6.033333,0.699685,matched
183,6.1,181,6.033333,0.699527,matched
184,6.133333,182,6.066667,0.699369,matched
185,6.166667,182,6.066667,0.699212,matched
186,6.2,183,6.1,0.699054,matched
187,6.233333,183,6.1,0.698896,matched
188,6.266667,184,6.133333,0.698739,matched
189,6.3,184,6.133333,0.698581,matched
190,6.333333,185,6.166667,0.698423,matched
191,6.366667,185,6.166667,0.698266,matched
192,6.4,186,6.2,0.698108,matched
193,6.433333,188,6.266667,0.698423,matched
194,6.466667,190,6.333333,0.698739,matched
195,6.5,192,6.4,0.699054,matched
196,6.533333,194,6.466667,0.699369,matched
197,6.566667,196,6.533333,0.699685,matched
198,6.6,198,6.6,0.7,matched
199,6.633333,198,6.6,0.694382,matched
200,6.666667,199,6.633333,0.688764,matched
201,6.7,200,6.666667,0.683146,matched
202,6.733333,200,6.666667,0.677528,matched
203,6.766667,201,6.7,0.67191,matched
204,6.8,201,6.7,0.666292,matched
205,6.833333,202,6.733333,0.660675,matched
206,6.866667,202,6.733333,0.655057,matched
207,6.9,203,6.766667,0.649439,matched
208,6.933333,203,6.766667,0.643821,matched
209,6.966667,204,6.8,0.638203,matched
210,7.0,204,6.8,0.632585,matched
211,7.033333,206,6.866667,0.587421,matched
212,7.066667,208,6.933333,0.542257,matched
213,7.1,210,7.0,0.497092,matched
214,7.133333,212,7.066667,0.451928,matched
215,7.166667,214,7.133333,0.406764,matched
216,7.2,216,7.2,0.3616,matched
217,7.233333,218,7.266667,0.367467,matched
218,7.266667,220,7.333333,0.373333,matched
219,7.3,222,7.4,0.3792,matched
220,7.333333,224,7.466667,0.385066,matched
221,7.366667,226,7.533333,0.390932,matched
222,7.4,228,7.6,0.396799,matched
223,7.433333,230,7.666667,0.447332,matched
224,7.466667,232,7.733333,0.497866,matched
225,7.5,234,7.8,0.548399,matched
226,7.533333,236,7.866667,0.598933,matched
227,7.566667,238,7.933333,0.649467,matched
228,7.6,240,8.0,0.7,matched
229,7.633333,242,8.066667,0.695087,matched
230,7.666667,244,8.133333,0.690175,matched
231,7.7,246,8.2,0.685262,matched
232,7.733333,248,8.266667,0.680349,matched
233,7.766667,250,8.333333,0.675437,matched
234,7.8,252,8.4,0.670524,matched
235,7.833333,252,8.4,0.67298,matched
236,7.866667,253,8.433333,0.675437,matched
237,7.9,253,8.433333,0.677893,matched
238,7.933333,254,8.466667,0.680349,matched
239,7.966667,254,8.466667,0.682806,matched
240,8.0,255,8.5,0.685262,matched
241,8.033333,256,8.533333,0.687718,matched
242,8.066667,256,8.533333,0.690175,matched
243,8.1,257,8.566667,0.692631,matched
244,8.133333,257,8.566667,0.695087,matched
245,8.166667,258,8.6,0.697544,matched
246,8.2,258,8.6,0.7,matched
247,8.233333,259,8.633333,0.7,matched
248,8.266667,259,8.633333,0.7,matched
249,8.3,260,8.666667,0.7,matched
250,8.333333,260,8.666667,0.7,matched
251,8.366667,261,8.7,0.7,matched
252,8.4,261,8.7,0.7,matched
253,8.433333,262,8.733333,0.7,matched
254,8.466667,262,8.733333,0.7,matched
255,8.5,263,8.766667,0.7,matched
256,8.533333,263,8.766667,0.7,matched
257,8.566667,264,8.8,0.7,matched
258,8.6,264,8.8,0.7,matched
259,8.633333,264,8.8,0.7,matched
260,8.666667,265,8.833333,0.7,matched
261,8.7,266,8.866667,0.7,matched
262,8.733333,266,8.866667,0.7,matched
263,8.766667,266,8.866667,0.7,matched
264,8.8,267,8.9,0.7,matched
265,8.833333,268,8.933333,0.7,matched
266,8.866667,268,8.933333,0.7,matched
267,8.9,268,8.933333,0.7,matched
268,8.933333,269,8.966667,0.7,matched
269,8.966667,270,9.0,0.7,matched
270,9.0,270,9.0,0.7,matched
271,9.033333,270,9.0,0.7,matched
272,9.066667,271,9.033333,0.7,matched
273,9.1,272,9.066667,0.7,matched
274,9.133333,272,9.066667,0.7,matched
275,9.166667,272,9.066667,0.7,matched
276,9.2,273,9.1,0.7,matched
277,9.233333,274,9.133333,0.7,matched
278,9.266667,274,9.133333,0.7,matched
279,9.3,274,9.133333,0.7,matched
280,9.333333,275,9.166667,0.7,matched
281,9.366667,276,9.2,0.7,matched
282,9.4,276,9.2,0.7,matched
283,9.433333,276,9.2,0.7,matched
284,9.466667,277,9.233333,0.7,matched
285,9.5,277,9.233333,0.7,matched
286,9.533333,278,9.266667,0.7,matched
287,9.566667,278,9.266667,0.7,matched
288,9.6,279,9.3,0.7,matched
289,9.633333,279,9.3,0.7,matched
290,9.666667,280,9.333333,0.7,matched
291,9.7,280,9.333333,0.7,matched
292,9.733333,281,9.366667,0.7,matched
293,9.766667,281,9.366667,0.7,matched
294,9.8,282,9.4,0.7,matched
295,9.833333,284,9.466667,0.7,matched
296,9.866667,286,9.533333,0.7,matched
297,9.9,288,9.6,0.7,matched
298,9.933333,290,9.666667,0.7,matched
299,9.966667,292,9.733333,0.7,matched
300,10.0,294,9.8,0.7,matched
301,10.033333,295,9.833333,0.695235,matched
302,10.066667,295,9.833333,0.690471,matched
303,10.1,296,9.866667,0.685706,matched
304,10.133333,296,9.866667,0.680941,matched
305,10.166667,297,9.9,0.676177,matched
306,10.2,297,9.9,0.671412,matched
307,10.233333,298,9.933333,0.666647,matched
308,10.266667,298,9.933333,0.661883,matched
309,10.3,299,9.966667,0.657118,matched
310,10.333333,299,9.966667,0.652353,matched
311,10.366667,300,10.0,0.647589,matched
312,10.4,300,10.0,0.642824,matched
313,10.433333,302,10.066667,0.644896,matched
314,10.466667,304,10.133333,0.646968,matched
315,10.5,306,10.2,0.64904,matched
316,10.533333,308,10.266667,0.651113,matched
317,10.566667,310,10.333333,0.653185,matched
318,10.6,312,10.4,0.655257,matched
319,10.633333,312,10.4,0.634715,matched
320,10.666667,313,10.433333,0.614173,matched
321,10.7,313,10.433333,0.593631,matched
322,10.733333,314,10.466667,0.573089,matched
323,10.766667,314,10.466667,0.552547,matched
324,10.8,315,10.5,0.532005,matched
325,10.833333,315,10.5,0.511463,matched
326,10.866667,316,10.533333,0.490921,matched
327,10.9,317,10.566667,0.470379,matched
328,10.933333,317,10.566667,0.449837,matched
329,10.966667,318,10.6,0.429295,matched
330,11.0,318,10.6,0.408753,matched
331,11.033333,319,10.633333,0.417133,matched
332,11.066667,319,10.633333,0.425512,matched
333,11.1,320,10.666667,0.433892,matched
334,11.133333,320,10.666667,0.442272,matched
335,11.166667,321,10.7,0.450651,matched
336,11.2,321,10.7,0.459031,matched
337,11.233333,322,10.733333,0.467411,matched
338,11.266667,322,10.733333,0.47579,matched
339,11.3,323,10.766667,0.48417,matched
340,11.333333,323,10.766667,0.49255,matched
341,11.366667,324,10.8,0.500929,matched
342,11.4,324,10.8,0.509308,matched
343,11.433333,326,10.866667,0.424424,matched
344,11.466667,328,10.933333,0.339539,review
345,11.5,330,11.0,0.254654,review
346,11.533333,332,11.066667,0.16977,review
347,11.566667,334,11.133333,0.084885,review
348,11.6,336,11.2,1e-06,review
349,11.633333,336,11.2,0.037161,review
350,11.666667,337,11.233333,0.074323,review
351,11.7,337,11.233333,0.111485,review
352,11.733333,338,11.266667,0.148647,review
353,11.766667,338,11.266667,0.185809,review
354,11.8,339,11.3,0.22297,review
355,11.833333,339,11.3,0.260132,review
356,11.866667,340,11.333333,0.297294,review
357,11.9,340,11.333333,0.334456,review
358,11.933333,341,11.366667,0.371617,matched
359,11.966667,341,11.366667,0.408779,matched
360,12.0,342,11.4,0.445941,matched
361,12.033333,342,11.4,0.439449,matched
362,12.066667,343,11.433333,0.432957,matched
363,12.1,343,11.433333,0.426465,matched
364,12.133333,344,11.466667,0.419973,matched
365,12.166667,345,11.5,0.413481,matched
366,12.2,345,11.5,0.406989,matched
367,12.233333,346,11.533333,0.400498,matched
368,12.266667,346,11.533333,0.394006,matched
369,12.3,347,11.566667,0.387514,matched
370,12.333333,347,11.566667,0.381022,matched
371,12.366667,348,11.6,0.37453,matched
372,12.4,348,11.6,0.368038,matched
373,12.433333,349,11.633333,0.370751,matched
374,12.466667,349,11.633333,0.373464,matched
375,12.5,350,11.666667,0.376177,matched
376,12.533333,350,11.666667,0.378889,matched
377,12.566667,351,11.7,0.381602,matched
378,12.6,351,11.7,0.384315,matched
379,12.633333,352,11.733333,0.387028,matched
380,12.666667,352,11.733333,0.389741,matched
381,12.7,353,11.766667,0.392453,matched
382,12.733333,353,11.766667,0.395166,matched
383,12.766667,354,11.8,0.397879,matched
384,12.8,354,11.8,0.400592,matched
385,12.833333,355,11.833333,0.401674,matched
386,12.866667,355,11.833333,0.402755,matched
387,12.9,356,11.866667,0.403837,matched
388,12.933333,356,11.866667,0.404919,matched
389,12.966667,357,11.9,0.406,matched
390,13.0,357,11.9,0.407082,matched
391,13.033333,358,11.933333,0.408164,matched
392,13.066667,358,11.933333,0.409245,matched
393,13.1,359,11.966667,0.410327,matched
394,13.133333,359,11.966667,0.411409,matched
395,13.166667,360,12.0,0.41249,matched
396,13.2,360,12.0,0.413572,matched
397,13.233333,361,12.033333,0.408223,matched
398,13.266667,361,12.033333,0.402875,matched
399,13.3,361,12.033333,0.397526,matched
400,13.333333,362,12.066667,0.392178,matched
401,13.366667,362,12.066667,0.386829,matched
402,13.4,363,12.1,0.381481,matched
403,13.433333,363,12.1,0.376132,matched
404,13.466667,364,12.133333,0.370783,matched
405,13.5,364,12.133333,0.365435,matched
406,13.533333,365,12.166667,0.360086,matched
407,13.566667,365,12.166667,0.354738,matched
408,13.6,366,12.2,0.349389,review
409,13.633333,366,12.2,0.348538,review
410,13.666667,367,12.233333,0.347687,review
411,13.7,367,12.233333,0.346836,review
412,13.733333,368,12.266667,0.345985,review
413,13.766667,368,12.266667,0.345134,review
414,13.8,369,12.3,0.344282,review
415,13.833333,369,12.3,0.343431,review
416,13.866667,370,12.333333,0.34258,review
417,13.9,370,12.333333,0.341729,review
418,13.933333,371,12.366667,0.340878,review
419,13.966667,371,12.366667,0.340027,review
420,14.0,372,12.4,0.339176,review
421,14.033333,372,12.4,0.3454,review
422,14.066667,373,12.433333,0.351623,matched
423,14.1,373,12.433333,0.357847,matched
424,14.133333,374,12.466667,0.36407,matched
425,14.166667,375,12.5,0.370294,matched
426,14.2,375,12.5,0.376518,matched
427,14.233333,376,12.533333,0.382741,matched
428,14.266667,376,12.533333,0.388965,matched
429,14.3,377,12.566667,0.395188,matched
430,14.333333,377,12.566667,0.401412,matched
431,14.366667,378,12.6,0.407635,matched
432,14.4,378,12.6,0.413859,matched
433,14.433333,379,12.633333,0.397916,matched
434,14.466667,379,12.633333,0.381974,matched
435,14.5,380,12.666667,0.366031,matched
436,14.533333,380,12.666667,0.350089,matched
437,14.566667,381,12.7,0.334146,review
438,14.6,381,12.7,0.318203,review
439,14.633333,382,12.733333,0.302261,review
440,14.666667,382,12.733333,0.286318,review
441,14.7,383,12.766667,0.270376,review
442,14.733333,383,12.766667,0.254433,review
443,14.766667,384,12.8,0.238491,review
444,14.8,384,12.8,0.222548,review
445,14.833333,385,12.833333,0.212591,review
446,14.866667,385,12.833333,0.202634,review
447,14.9,386,12.866667,0.192677,review
448,14.933333,386,12.866667,0.18272,review
449,14.966667,387,12.9,0.172763,review
450,15.0,387,12.9,0.162806,review
451,15.033333,388,12.933333,0.15285,review
452,15.066667,388,12.933333,0.142893,review
453,15.1,389,12.966667,0.132936,review
454,15.133333,389,12.966667,0.122979,review
455,15.166667,390,13.0,0.113022,review
456,15.2,390,13.0,0.103065,review
457,15.233333,391,13.033333,0.137829,review
458,15.266667,391,13.033333,0.172594,review
459,15.3,391,13.033333,0.207358,review
460,15.333333,392,13.066667,0.242122,review
461,15.366667,392,13.066667,0.276887,review
462,15.4,393,13.1,0.311651,review
463,15.433333,393,13.1,0.346415,review
464,15.466667,394,13.133333,0.381179,matched
465,15.5,394,13.133333,0.415944,matched
466,15.533333,395,13.166667,0.450708,matched
467,15.566667,395,13.166667,0.485472,matched
468,15.6,396,13.2,0.520237,matched
469,15.633333,396,13.2,0.503818,matched
470,15.666667,397,13.233333,0.4874,matched
471,15.7,397,13.233333,0.470981,matched
472,15.733333,398,13.266667,0.454562,matched
473,15.766667,398,13.266667,0.438143,matched
474,15.8,399,13.3,0.421724,matched
475,15.833333,399,13.3,0.405305,matched
476,15.866667,400,13.333333,0.388886,matched
477,15.9,400,13.333333,0.372468,matched
478,15.933333,401,13.366667,0.356049,matched
479,15.966667,401,13.366667,0.33963,review
480,16.0,402,13.4,0.323211,review
481,16.033333,402,13.4,0.35461,matched
482,16.066667,403,13.433333,0.386009,matched
483,16.1,403,13.433333,0.417408,matched
484,16.133333,404,13.466667,0.448807,matched
485,16.166667,405,13.5,0.480207,matched
486,16.2,405,13.5,0.511606,matched
487,16.233333,406,13.533333,0.543005,matched
488,16.266667,406,13.533333,0.574404,matched
489,16.3,407,13.566667,0.605803,matched
490,16.333333,407,13.566667,0.637202,matched
491,16.366667,408,13.6,0.668601,matched
492,16.4,408,13.6,0.7,matched
493,16.433333,409,13.633333,0.673611,matched
494,16.466667,409,13.633333,0.647223,matched
495,16.5,410,13.666667,0.620835,matched
496,16.533333,410,13.666667,0.594447,matched
497,16.566667,411,13.7,0.568058,matched
498,16.6,411,13.7,0.54167,matched
499,16.633333,412,13.733333,0.515282,matched
500,16.666667,412,13.733333,0.488894,matched
501,16.7,413,13.766667,0.462505,matched
502,16.733333,413,13.766667,0.436117,matched
503,16.766667,414,13.8,0.409729,matched
504,16.8,414,13.8,0.383341,matched
505,16.833333,415,13.833333,0.361409,matched
506,16.866667,415,13.833333,0.339478,review
507,16.9,416,13.866667,0.317547,review
508,16.933333,416,13.866667,0.295616,review
509,16.966667,417,13.9,0.273684,review
510,17.0,417,13.9,0.251753,review
511,17.033333,418,13.933333,0.229822,review
512,17.066667,418,13.933333,0.207891,review
513,17.1,418,13.933333,0.185959,review
514,17.133333,419,13.966667,0.164028,review
515,17.166667,419,13.966667,0.142097,review
516,17.2,420,14.0,0.120165,review
517,17.233333,420,14.0,0.132881,review
518,17.266667,421,14.033333,0.145596,review
519,17.3,421,14.033333,0.158312,review
520,17.333333,422,14.066667,0.171028,review
521,17.366667,422,14.066667,0.183744,review
522,17.4,423,14.1,0.19646,review
523,17.433333,423,14.1,0.209176,review
524,17.466667,424,14.133333,0.221891,review
525,17.5,424,14.133333,0.234607,review
526,17.533333,425,14.166667,0.247323,review
527,17.566667,425,14.166667,0.260039,review
528,17.6,426,14.2,0.272755,review
529,17.633333,426,14.2,0.293233,review
530,17.666667,427,14.233333,0.313712,review
531,17.7,427,14.233333,0.33419,review
532,17.733333,428,14.266667,0.354669,matched
533,17.766667,428,14.266667,0.375147,matched
534,17.8,429,14.3,0.395626,matched
535,17.833333,429,14.3,0.416104,matched
536,17.866667,430,14.333333,0.436583,matched
537,17.9,430,14.333333,0.457061,matched
538,17.933333,431,14.366667,0.47754,matched
539,17.966667,431,14.366667,0.498018,matched
540,18.0,432,14.4,0.518497,matched
541,18.033333,432,14.4,0.517542,matched
542,18.066667,433,14.433333,0.516588,matched
543,18.1,433,14.433333,0.515633,matched
544,18.133333,434,14.466667,0.514678,matched
545,18.166667,435,14.5,0.513724,matched
546,18.2,435,14.5,0.512769,matched
547,18.233333,436,14.533333,0.511814,matched
548,18.266667,436,14.533333,0.51086,matched
549,18.3,437,14.566667,0.509905,matched
550,18.333333,437,14.566667,0.50895,matched
551,18.366667,438,14.6,0.507996,matched
552,18.4,438,14.6,0.507041,matched
553,18.433333,439,14.633333,0.501196,matched
554,18.466667,439,14.633333,0.495352,matched
555,18.5,440,14.666667,0.489507,matched
556,18.533333,440,14.666667,0.483663,matched
557,18.566667,441,14.7,0.477818,matched
558,18.6,441,14.7,0.471974,matched
559,18.633333,442,14.733333,0.466129,matched
560,18.666667,442,14.733333,0.460285,matched
561,18.7,443,14.766667,0.45444,matched
562,18.733333,443,14.766667,0.448596,matched
563,18.766667,444,14.8,0.442751,matched
564,18.8,444,14.8,0.436907,matched
565,18.833333,445,14.833333,0.441032,matched
566,18.866667,445,14.833333,0.445156,matched
567,18.9,446,14.866667,0.449281,matched
568,18.933333,446,14.866667,0.453406,matched
569,18.966667,447,14.9,0.45753,matched
570,19.0,447,14.9,0.461655,matched
571,19.033333,448,14.933333,0.46578,matched
572,19.066667,448,14.933333,0.469904,matched
573,19.1,448,14.933333,0.474029,matched
574,19.133333,449,14.966667,0.478154,matched
575,19.166667,449,14.966667,0.482278,matched
576,19.2,450,15.0,0.486403,matched
577,19.233333,450,15.0,0.495117,matched
578,19.266667,451,15.033333,0.50383,matched
579,19.3,451,15.033333,0.512544,matched
580,19.333333,452,15.066667,0.521258,matched
581,19.366667,452,15.066667,0.529972,matched
582,19.4,453,15.1,0.538685,matched
583,19.433333,453,15.1,0.547399,matched
584,19.466667,454,15.133333,0.556113,matched
585,19.5,454,15.133333,0.564827,matched
586,19.533333,455,15.166667,0.57354,matched
587,19.566667,455,15.166667,0.582254,matched
588,19.6,456,15.2,0.590968,matched
589,19.633333,456,15.2,0.588544,matched
590,19.666667,457,15.233333,0.586119,matched
591,19.7,457,15.233333,0.583695,matched
592,19.733333,458,15.266667,0.58127,matched
593,19.766667,458,15.266667,0.578846,matched
594,19.8,459,15.3,0.576422,matched
595,19.833333,459,15.3,0.573997,matched
596,19.866667,460,15.333333,0.571573,matched
597,19.9,460,15.333333,0.569148,matched
598,19.933333,461,15.366667,0.566724,matched
599,19.966667,461,15.366667,0.564299,matched
600,20.0,462,15.4,0.561875,matched
601,20.033333,462,15.4,0.573385,matched
602,20.066667,463,15.433333,0.584896,matched
603,20.1,463,15.433333,0.596406,matched
604,20.133333,464,15.466667,0.607917,matched
605,20.166667,465,15.5,0.619427,matched
606,20.2,465,15.5,0.630938,matched
607,20.233333,466,15.533333,0.642448,matched
608,20.266667,466,15.533333,0.653958,matched
609,20.3,467,15.566667,0.665469,matched
610,20.333333,467,15.566667,0.676979,matched
611,20.366667,468,15.6,0.68849,matched
612,20.4,468,15.6,0.7,matched
613,20.433333,470,15.666667,0.670484,matched
614,20.466667,472,15.733333,0.640968,matched
615,20.5,474,15.8,0.611452,matched
616,20.533333,476,15.866667,0.581935,matched
617,20.566667,478,15.933333,0.552419,matched
618,20.6,480,16.0,0.522903,matched
619,20.633333,480,16.0,0.532276,matched
620,20.666667,481,16.033333,0.541649,matched
621,20.7,482,16.066667,0.551022,matched
622,20.733333,482,16.066667,0.560395,matched
623,20.766667,483,16.1,0.569768,matched
624,20.8,483,16.1,0.579141,matched
625,20.833333,484,16.133333,0.588515,matched
626,20.866667,484,16.133333,0.597888,matched
627,20.9,485,16.166667,0.607261,matched
628,20.933333,485,16.166667,0.616634,matched
629,20.966667,486,16.2,0.626007,matched
630,21.0,486,16.2,0.63538,matched
631,21.033333,488,16.266667,0.609934,matched
632,21.066667,490,16.333333,0.584489,matched
633,21.1,492,16.4,0.559043,matched
634,21.133333,494,16.466667,0.533598,matched
635,21.166667,496,16.533333,0.508152,matched
636,21.2,498,16.6,0.482707,matched
637,21.233333,498,16.6,0.493475,matched
638,21.266667,499,16.633333,0.504245,matched
639,21.3,499,16.633333,0.515015,matched
640,21.333333,500,16.666667,0.525784,matched
641,21.366667,500,16.666667,0.536554,matched
642,21.4,501,16.7,0.547324,matched
643,21.433333,501,16.7,0.558093,matched
644,21.466667,502,16.733333,0.568863,matched
645,21.5,502,16.733333,0.579633,matched
646,21.533333,503,16.766667,0.590403,matched
647,21.566667,503,16.766667,0.601172,matched
648,21.6,504,16.8,0.611942,matched
649,21.633333,504,16.8,0.615852,matched
650,21.666667,505,16.833333,0.619762,matched
651,21.7,505,16.833333,0.623672,matched
652,21.733333,506,16.866667,0.627582,matched
653,21.766667,506,16.866667,0.631492,matched
654,21.8,507,16.9,0.635401,matched
655,21.833333,507,16.9,0.639311,matched
656,21.866667,508,16.933333,0.643221,matched
657,21.9,508,16.933333,0.647131,matched
658,21.933333,509,16.966667,0.651041,matched
659,21.966667,509,16.966667,0.654951,matched
660,22.0,510,17.0,0.658861,matched
661,22.033333,512,17.066667,0.665717,matched
662,22.066667,514,17.133333,0.672574,matched
