night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
671,22.366667,731,24.366667,0.038463,review
672,22.4,732,24.4,1e-06,review
673,22.433333,732,24.4,0.056763,review
674,22.466667,733,24.433333,0.113525,review
675,22.5,734,24.466667,0.170288,review
676,22.533333,734,24.466667,0.22705,review
677,22.566667,735,24.5,0.283812,review
678,22.6,735,24.5,0.340574,review
679,22.633333,736,24.533333,0.397337,matched
680,22.666667,736,24.533333,0.454099,matched
681,22.7,737,24.566667,0.510861,matched
682,22.733333,737,24.566667,0.567624,matched
683,22.766667,738,24.6,0.624386,matched
684,22.8,738,24.6,0.681146,matched
685,22.833333,739,24.633333,0.624785,matched
686,22.866667,739,24.633333,0.568424,matched
687,22.9,740,24.666667,0.512064,matched
688,22.933333,740,24.666667,0.455703,matched
689,22.966667,740,24.666667,0.399342,matched
690,23.0,741,24.7,0.342981,review
691,23.033333,741,24.7,0.286621,review
692,23.066667,742,24.733333,0.23026,review
693,23.1,742,24.733333,0.173899,review
694,23.133333,743,24.766667,0.117539,review
695,23.166667,743,24.766667,0.061178,review
696,23.2,744,24.8,0.004817,review
697,23.233333,744,24.8,0.004415,review
698,23.266667,745,24.833333,0.004013,review
699,23.3,745,24.833333,0.003612,review
700,23.333333,746,24.866667,0.003211,review
701,23.366667,746,24.866667,0.002809,review
702,23.4,747,24.9,0.002408,review
703,23.433333,747,24.9,0.002007,review
704,23.466667,748,24.933333,0.001605,review
705,23.5,748,24.933333,0.001204,review
706,23.533333,749,24.966667,0.000803,review
707,23.566667,749,24.966667,0.000401,review
708,23.6,750,25.0,0.0,review
709,23.633333,750,25.0,0.004884,review
710,23.666667,751,25.033333,0.009769,review
711,23.7,752,25.066667,0.014653,review
712,23.733333,752,25.066667,0.019538,review
713,23.766667,753,25.1,0.024422,review
714,23.8,753,25.1,0.029307,review
715,23.833333,754,25.133333,0.034191,review
716,23.866667,754,25.133333,0.039076,review
717,23.9,755,25.166667,0.04396,review
718,23.933333,755,25.166667,0.048845,review
719,23.966667,756,25.2,0.053729,review
720,24.0,756,25.2,0.058614,review
721,24.033333,757,25.233333,0.074161,review
722,24.066667,757,25.233333,0.089709,review
723,24.1,758,25.266667,0.105256,review
724,24.133333,758,25.266667,0.120803,review
725,24.166667,759,25.3,0.13635,review
726,24.2,759,25.3,0.151898,review
727,24.233333,760,25.333333,0.167445,review
728,24.266667,760,25.333333,0.182992,review
729,24.3,761,25.366667,0.198539,review
730,24.333333,761,25.366667,0.214087,review
731,24.366667,761,25.366667,0.229634,review
732,24.4,762,25.4,0.245181,review
733,24.433333,762,25.4,0.258359,review
734,24.466667,763,25.433333,0.271537,review
735,24.5,764,25.466667,0.284715,review
736,24.533333,764,25.466667,0.297894,review
737,24.566667,765,25.5,0.311072,review
738,24.6,765,25.5,0.32425,review
739,24.633333,766,25.533333,0.337428,review
740,24.666667,766,25.533333,0.350606,matched
741,24.7,767,25.566667,0.363784,matched
742,24.733333,767,25.566667,0.376962,matched
743,24.766667,768,25.6,0.39014,matched
744,24.8,768,25.6,0.403318,matched
745,24.833333,769,25.633333,0.422883,matched
746,24.866667,769,25.633333,0.442448,matched
747,24.9,770,25.666667,0.462013,matched
748,24.933333,770,25.666667,0.481577,matched
749,24.966667,770,25.666667,0.501142,matched
750,25.0,771,25.7,0.520707,matched
751,25.033333,771,25.7,0.540272,matched
752,25.066667,772,25.733333,0.559836,matched
753,25.1,772,25.733333,0.579401,matched
754,25.133333,773,25.766667,0.598966,matched
755,25.166667,773,25.766667,0.618531,matched
756,25.2,774,25.8,0.638096,matched
757,25.233333,774,25.8,0.592627,matched
758,25.266667,775,25.833333,0.547157,matched
759,25.3,775,25.833333,0.501687,matched
760,25.333333,776,25.866667,0.456217,matched
761,25.366667,776,25.866667,0.410747,matched
762,25.4,777,25.9,0.365277,matched
763,25.433333,777,25.9,0.319807,review
764,25.466667,778,25.933333,0.274337,review
765,25.5,778,25.933333,0.228867,review
766,25.533333,779,25.966667,0.183397,review
767,25.566667,779,25.966667,0.137927,review
768,25.6,780,26.0,0.092458,review
769,25.633333,782,26.066667,0.127167,review
770,25.666667,784,26.133333,0.161877,review
771,25.7,786,26.2,0.196588,review
772,25.733333,788,26.266667,0.231298,review
773,25.766667,790,26.333333,0.266008,review
774,25.8,792,26.4,0.300719,review
775,25.833333,792,26.4,0.333992,review
776,25.866667,793,26.433333,0.367266,matched
777,25.9,794,26.466667,0.400539,matched
778,25.933333,794,26.466667,0.433812,matched
779,25.966667,794,26.466667,0.467086,matched
780,26.0,795,26.5,0.500359,matched
781,26.033333,796,26.533333,0.533632,matched
782,26.066667,796,26.533333,0.566906,matched
783,26.1,796,26.533333,0.600179,matched
784,26.133333,797,26.566667,0.633452,matched
785,26.166667,798,26.6,0.666726,matched
786,26.2,798,26.6,0.699999,matched
787,26.233333,798,26.6,0.673161,matched
788,26.266667,799,26.633333,0.646321,matched
789,26.3,799,26.633333,0.619481,matched
790,26.333333,800,26.666667,0.592641,matched
791,26.366667,800,26.666667,0.565801,matched
792,26.4,801,26.7,0.538961,matched
793,26.433333,801,26.7,0.512121,matched
794,26.466667,802,26.733333,0.485281,matched
795,26.5,802,26.733333,0.458441,matched
796,26.533333,803,26.766667,0.431601,matched
797,26.566667,803,26.766667,0.404761,matched
798,26.6,804,26.8,0.377921,matched
799,26.633333,804,26.8,0.404761,matched
800,26.666667,805,26.833333,0.431601,matched
801,26.7,805,26.833333,0.458441,matched
802,26.733333,806,26.866667,0.48528,matched
803,26.766667,806,26.866667,0.51212,matched
804,26.8,807,26.9,0.53896,matched
805,26.833333,807,26.9,0.5658,matched
806,26.866667,808,26.933333,0.59264,matched
807,26.9,808,26.933333,0.61948,matched
808,26.933333,809,26.966667,0.64632,matched
809,26.966667,809,26.966667,0.67316,matched
810,27.0,810,27.0,0.7,matched
811,27.033333,811,27.033333,0.7,matched
812,27.066667,811,27.033333,0.7,matched
813,27.1,812,27.066667,0.7,matched
814,27.133333,812,27.066667,0.7,matched
815,27.166667,813,27.1,0.7,matched
816,27.2,813,27.1,0.7,matched
817,27.233333,814,27.133333,0.7,matched
818,27.266667,814,27.133333,0.7,matched
819,27.3,815,27.166667,0.7,matched
820,27.333333,815,27.166667,0.7,matched
821,27.366667,816,27.2,0.7,matched
822,27.4,816,27.2,0.7,matched
823,27.433333,817,27.233333,0.7,matched
824,27.466667,817,27.233333,0.7,matched
825,27.5,818,27.266667,0.7,matched
826,27.533333,818,27.266667,0.7,matched
827,27.566667,819,27.3,0.7,matched
828,27.6,819,27.3,0.7,matched
829,27.633333,820,27.333333,0.7,matched
830,27.666667,820,27.333333,0.7,matched
831,27.7,821,27.366667,0.7,matched
832,27.733333,821,27.366667,0.7,matched
833,27.766667,822,27.4,0.7,matched
834,27.8,822,27.4,0.7,matched
835,27.833333,822,27.4,0.7,matched
836,27.866667,823,27.433333,0.7,matched
837,27.9,824,27.466667,0.7,matched
838,27.933333,824,27.466667,0.7,matched
839,27.966667,824,27.466667,0.7,matched
840,28.0,825,27.5,0.7,matched
841,28.033333,826,27.533333,0.7,matched
842,28.066667,826,27.533333,0.7,matched
843,28.1,826,27.533333,0.7,matched
844,28.133333,827,27.566667,0.7,matched
845,28.166667,828,27.6,0.7,matched
846,28.2,828,27.6,0.7,matched
847,28.233333,828,27.6,0.7,matched
848,28.266667,829,27.633333,0.7,matched
849,28.3,829,27.633333,0.7,matched
850,28.333333,830,27.666667,0.7,matched
851,28.366667,830,27.666667,0.7,matched
852,28.4,831,27.7,0.7,matched
853,28.433333,831,27.7,0.7,matched
854,28.466667,832,27.733333,0.7,matched
855,28.5,832,27.733333,0.7,matched
856,28.533333,833,27.766667,0.7,matched
857,28.566667,833,27.766667,0.7,matched
858,28.6,834,27.8,0.7,matched
859,28.633333,834,27.8,0.7,matched
860,28.666667,835,27.833333,0.7,matched
861,28.7,835,27.833333,0.7,matched
862,28.733333,836,27.866667,0.7,matched
863,28.766667,836,27.866667,0.7,matched
864,28.8,837,27.9,0.7,matched
865,28.833333,837,27.9,0.7,matched
866,28.866667,838,27.933333,0.7,matched
867,28.9,838,27.933333,0.7,matched
868,28.933333,839,27.966667,0.7,matched
869,28.966667,839,27.966667,0.7,matched
870,29.0,840,28.0,0.7,matched
871,29.033333,842,28.066667,0.7,matched
872,29.066667,844,28.133333,0.7,matched
873,29.1,846,28.2,0.7,matched
874,29.133333,848,28.266667,0.7,matched
875,29.166667,850,28.333333,0.7,matched
876,29.2,852,28.4,0.7,matched
877,29.233333,852,28.4,0.7,matched
878,29.266667,853,28.433333,0.7,matched
879,29.3,853,28.433333,0.7,matched
880,29.333333,854,28.466667,0.7,matched
881,29.366667,854,28.466667,0.7,matched
882,29.4,855,28.5,0.7,matched
883,29.433333,855,28.5,0.7,matched
884,29.466667,856,28.533333,0.7,matched
885,29.5,856,28.533333,0.7,matched
886,29.533333,857,28.566667,0.7,matched
887,29.566667,858,28.6,0.7,matched
888,29.6,858,28.6,0.7,matched
889,29.633333,860,28.666667,0.7,matched
890,29.666667,862,28.733333,0.7,matched
891,29.7,864,28.8,0.7,matched
892,29.733333,866,28.866667,0.7,matched
893,29.766667,868,28.933333,0.7,matched
894,29.8,870,29.0,0.7,matched
895,29.833333,871,29.033333,0.7,matched
896,29.866667,871,29.033333,0.7,matched
897,29.9,872,29.066667,0.7,matched
898,29.933333,872,29.066667,0.7,matched
899,29.966667,873,29.1,0.7,matched
900,30.0,873,29.1,0.7,matched
901,30.033333,874,29.133333,0.7,matched
902,30.066667,874,29.133333,0.7,matched
903,30.1,875,29.166667,0.7,matched
904,30.133333,875,29.166667,0.7,matched
905,30.166667,876,29.2,0.7,matched
906,30.2,876,29.2,0.7,matched
907,30.233333,878,29.266667,0.7,matched
908,30.266667,880,29.333333,0.7,matched
909,30.3,882,29.4,0.7,matched
910,30.333333,884,29.466667,0.7,matched
911,30.366667,886,29.533333,0.7,matched
912,30.4,888,29.6,0.7,matched
913,30.433333,889,29.633333,0.7,matched
914,30.466667,889,29.633333,0.7,matched
915,30.5,890,29.666667,0.7,matched
916,30.533333,890,29.666667,0.7,matched
917,30.566667,891,29.7,0.7,matched
918,30.6,891,29.7,0.7,matched
919,30.633333,892,29.733333,0.7,matched
920,30.666667,892,29.733333,0.7,matched
921,30.7,892,29.733333,0.7,matched
922,30.733333,893,29.766667,0.7,matched
923,30.766667,893,29.766667,0.7,matched
924,30.8,894,29.8,0.7,matched
925,30.833333,896,29.866667,0.7,matched
926,30.866667,898,29.933333,0.7,matched
927,30.9,900,30.0,0.7,matched
928,30.933333,902,30.066667,0.7,matched
929,30.966667,904,30.133333,0.7,matched
930,31.0,906,30.2,0.7,matched
931,31.033333,908,30.266667,0.7,matched
932,31.066667,910,30.333333,0.7,matched
933,31.1,912,30.4,0.7,matched
934,31.133333,914,30.466667,0.7,matched
935,31.166667,916,30.533333,0.7,matched
936,31.2,918,30.6,0.7,matched
937,31.233333,919,30.633333,0.709489,matched
938,31.266667,920,30.666667,0.718978,matched
939,31.3,921,30.7,0.728467,matched
940,31.333333,922,30.733333,0.737957,matched
941,31.366667,923,30.766667,0.747446,matched
942,31.4,924,30.8,0.756935,matched
943,31.433333,926,30.866667,0.747446,matched
944,31.466667,928,30.933333,0.737957,matched
945,31.5,930,31.0,0.728467,matched
946,31.533333,932,31.066667,0.718978,matched
947,31.566667,934,31.133333,0.709489,matched
948,31.6,936,31.2,0.7,matched
949,31.633333,938,31.266667,0.7,matched
950,31.666667,940,31.333333,0.7,matched
951,31.7,942,31.4,0.7,matched
952,31.733333,944,31.466667,0.7,matched
953,31.766667,946,31.533333,0.7,matched
954,31.8,948,31.6,0.7,matched
955,31.833333,949,31.633333,0.700682,matched
956,31.866667,949,31.633333,0.701364,matched
957,31.9,950,31.666667,0.702046,matched
958,31.933333,950,31.666667,0.702728,matched
959,31.966667,950,31.666667,0.70341,matched
960,32.0,951,31.7,0.704092,matched
961,32.033333,951,31.7,0.704774,matched
962,32.066667,952,31.733333,0.705456,matched
963,32.1,952,31.733333,0.706138,matched
964,32.133333,953,31.766667,0.70682,matched
965,32.166667,953,31.766667,0.707502,matched
966,32.2,954,31.8,0.708184,matched
967,32.233333,954,31.8,0.707502,matched
968,32.266667,955,31.833333,0.70682,matched
969,32.3,955,31.833333,0.706138,matched
970,32.333333,956,31.866667,0.705456,matched
971,32.366667,956,31.866667,0.704774,matched
972,32.4,957,31.9,0.704092,matched
973,32.433333,957,31.9,0.70341,matched
974,32.466667,958,31.933333,0.702728,matched
975,32.5,959,31.966667,0.702046,matched
976,32.533333,959,31.966667,0.701364,matched
977,32.566667,960,32.0,0.700682,matched
978,32.6,960,32.0,0.699999,matched
979,32.633333,962,32.066667,0.674376,matched
980,32.666667,964,32.133333,0.648753,matched
981,32.7,966,32.2,0.62313,matched
982,32.733333,968,32.266667,0.597507,matched
983,32.766667,970,32.333333,0.571883,matched
984,32.8,972,32.4,0.546262,matched
985,32.833333,974,32.466667,0.571885,matched
986,32.866667,976,32.533333,0.597508,matched
987,32.9,978,32.6,0.623131,matched
988,32.933333,980,32.666667,0.648754,matched
989,32.966667,982,32.733333,0.674377,matched
990,33.0,984,32.8,0.7,matched
991,33.033333,986,32.866667,0.693247,matched
992,33.066667,988,32.933333,0.686494,matched
993,33.1,990,33.0,0.679741,matched
994,33.133333,992,33.066667,0.672987,matched
995,33.166667,994,33.133333,0.666234,matched
996,33.2,996,33.2,0.659481,matched
997,33.233333,998,33.266667,0.666234,matched
998,33.266667,1000,33.333333,0.672987,matched
999,33.3,1002,33.4,0.67974,matched
1000,33.333333,1004,33.466667,0.686493,matched
1001,33.366667,1006,33.533333,0.693247,matched
1002,33.4,1008,33.6,0.7,matched
1003,33.433333,1010,33.666667,0.7,matched
1004,33.466667,1012,33.733333,0.7,matched
1005,33.5,1014,33.8,0.7,matched
1006,33.533333,1016,33.866667,0.7,matched
1007,33.566667,1018,33.933333,0.7,matched
1008,33.6,1020,34.0,0.7,matched
1009,33.633333,1022,34.066667,0.7,matched
1010,33.666667,1024,34.133333,0.7,matched
1011,33.7,1026,34.2,0.7,matched
1012,33.733333,1028,34.266667,0.7,matched
1013,33.766667,1030,34.333333,0.7,matched
1014,33.8,1032,34.4,0.7,matched
1015,33.833333,1034,34.466667,0.7,matched
1016,33.866667,1036,34.533333,0.7,matched
1017,33.9,1038,34.6,0.7,matched
1018,33.933333,1040,34.666667,0.7,matched
1019,33.966667,1042,34.733333,0.7,matched
1020,34.0,1044,34.8,0.7,matched
1021,34.033333,1046,34.866667,0.656554,matched
1022,34.066667,1048,34.933333,0.613108,matched
1023,34.1,1050,35.0,0.569662,matched
1024,34.133333,1052,35.066667,0.526216,matched
1025,34.166667,1054,35.133333,0.48277,matched
1026,34.2,1056,35.2,0.439324,matched
1027,34.233333,1058,35.266667,0.482768,matched
1028,34.266667,1060,35.333333,0.526214,matched
1029,34.3,1062,35.4,0.56966,matched
1030,34.333333,1064,35.466667,0.613106,matched
1031,34.366667,1066,35.533333,0.656552,matched
1032,34.4,1068,35.6,0.699998,matched
1033,34.433333,1068,35.6,0.691054,matched
1034,34.466667,1069,35.633333,0.682107,matched
1035,34.5,1069,35.633333,0.673161,matched
1036,34.533333,1070,35.666667,0.664215,matched
1037,34.566667,1070,35.666667,0.655268,matched
1038,34.6,1071,35.7,0.646322,matched
1039,34.633333,1071,35.7,0.637375,matched
1040,34.666667,1072,35.733333,0.628429,matched
1041,34.7,1072,35.733333,0.619482,matched
1042,34.733333,1073,35.766667,0.610536,matched
1043,34.766667,1073,35.766667,0.601589,matched
1044,34.8,1074,35.8,0.592643,matched
1045,34.833333,1076,35.866667,0.610536,matched
1046,34.866667,1078,35.933333,0.628429,matched
1047,34.9,1080,36.0,0.646322,matched
1048,34.933333,1082,36.066667,0.664214,matched
1049,34.966667,1084,36.133333,0.682107,matched
1050,35.0,1086,36.2,0.7,matched
1051,35.033333,1088,36.266667,0.612575,matched
1052,35.066667,1090,36.333333,0.52515,matched
1053,35.1,1092,36.4,0.437725,matched
1054,35.133333,1094,36.466667,0.3503,matched
1055,35.166667,1096,36.533333,0.262875,review
1056,35.2,1098,36.6,0.17545,review
1057,35.233333,1100,36.666667,0.262871,review
1058,35.266667,1102,36.733333,0.350296,matched
1059,35.3,1104,36.8,0.437721,matched
1060,35.333333,1106,36.866667,0.525146,matched
1061,35.366667,1108,36.933333,0.612571,matched
1062,35.4,1110,37.0,0.699996,matched
1063,35.433333,1112,37.066667,0.7,matched
1064,35.466667,1114,37.133333,0.7,matched
1065,35.5,1116,37.2,0.7,matched
1066,35.533333,1118,37.266667,0.7,matched
1067,35.566667,1120,37.333333,0.7,matched
1068,35.6,1122,37.4,0.7,matched
1069,35.633333,1124,37.466667,0.7,matched
1070,35.666667,1126,37.533333,0.7,matched
1071,35.7,1128,37.6,0.7,matched
1072,35.733333,1130,37.666667,0.7,matched
1073,35.766667,1132,37.733333,0.7,matched
1074,35.8,1134,37.8,0.7,matched
1075,35.833333,1136,37.866667,0.7,matched
1076,35.866667,1138,37.933333,0.7,matched
1077,35.9,1140,38.0,0.7,matched
1078,35.933333,1142,38.066667,0.7,matched
1079,35.966667,1144,38.133333,0.7,matched
1080,36.0,1146,38.2,0.7,matched
1081,36.033333,1147,38.233333,0.689021,matched
1082,36.066667,1147,38.233333,0.678041,matched
1083,36.1,1148,38.266667,0.667062,matched
1084,36.133333,1148,38.266667,0.656082,matched
1085,36.166667,1149,38.3,0.645103,matched
1086,36.2,1149,38.3,0.634123,matched
1087,36.233333,1150,38.333333,0.623144,matched
1088,36.266667,1150,38.333333,0.612164,matched
1089,36.3,1151,38.366667,0.601185,matched
1090,36.333333,1151,38.366667,0.590205,matched
1091,36.366667,1152,38.4,0.579226,matched
1092,36.4,1152,38.4,0.568247,matched
1093,36.433333,1153,38.433333,0.579225,matched
1094,36.466667,1153,38.433333,0.590205,matched
1095,36.5,1154,38.466667,0.601184,matched
1096,36.533333,1154,38.466667,0.612164,matched
1097,36.566667,1154,38.466667,0.623143,matched
1098,36.6,1155,38.5,0.634123,matched
1099,36.633333,1155,38.5,0.645102,matched
1100,36.666667,1156,38.533333,0.656082,matched
1101,36.7,1156,38.533333,0.667062,matched
1102,36.733333,1157,38.566667,0.678041,matched
1103,36.766667,1157,38.566667,0.689021,matched
1104,36.8,1158,38.6,0.7,matched
1105,36.833333,1158,38.6,0.7,matched
1106,36.866667,1159,38.633333,0.7,matched
1107,36.9,1159,38.633333,0.7,matched
1108,36.933333,1160,38.666667,0.7,matched
1109,36.966667,1160,38.666667,0.7,matched
1110,37.0,1161,38.7,0.7,matched
1111,37.033333,1161,38.7,0.7,matched
1112,37.066667,1162,38.733333,0.7,matched
